Round Number,Date,Location,Home Team,Away Team,Result
"3","26/08/2023 15:00","Old Trafford","Man Utd","Nottingham Forest","3 - 2"
"3","26/08/2023 17:30","Amex Stadium","Brighton","West Ham","1 - 3"
"3","27/08/2023 14:00","Turf Moor","Burnley","Aston Villa","1 - 3"
"3","27/08/2023 14:00","Bramall Lane","Sheffield Utd","Man City","1 - 2"
"3","27/08/2023 16:30","St. James&#39; Park","Newcastle","Liverpool","1 - 2"
"4","01/09/2023 20:00","Kenilworth Road","Luton","West Ham","1 - 2"
"4","02/09/2023 12:30","Bramall Lane","Sheffield Utd","Everton","2 - 2"
"4","02/09/2023 15:00","Gtech Community Stadium","Brentford","Bournemouth","2 - 2"
"4","02/09/2023 15:00","Turf Moor","Burnley","Spurs","2 - 5"
"4","02/09/2023 15:00","Stamford Bridge","Chelsea","Nottingham Forest","0 - 1"
"4","02/09/2023 15:00","Etihad Stadium","Man City","Fulham","5 - 1"
"4","02/09/2023 17:30","Amex Stadium","Brighton","Newcastle","3 - 1"
"4","03/09/2023 14:00","Selhurst Park","Crystal Palace","Wolves","3 - 2"
"4","03/09/2023 14:00","Anfield","Liverpool","Aston Villa","3 - 0"
"4","03/09/2023 16:30","Emirates Stadium","Arsenal","Man Utd","3 - 1"
"5","16/09/2023 12:30","Molineux Stadium","Wolves","Liverpool","1 - 3"
"5","16/09/2023 15:00","Villa Park","Aston Villa","Crystal Palace","3 - 1"
"5","16/09/2023 15:00","Craven Cottage","Fulham","Luton","1 - 0"
"5","16/09/2023 15:00","Old Trafford","Man Utd","Brighton","1 - 3"
"5","16/09/2023 15:00","Tottenham Hotspur Stadium","Spurs","Sheffield Utd","2 - 1"
"5","16/09/2023 15:00","London Stadium","West Ham","Man City","1 - 3"
"5","16/09/2023 17:30","St. James&#39; Park","Newcastle","Brentford","1 - 0"
"5","17/09/2023 14:00","Vitality Stadium","Bournemouth","Chelsea","0 - 0"
"5","17/09/2023 16:30","Goodison Park","Everton","Arsenal","0 - 1"
"5","18/09/2023 19:45","The City Ground","Nottingham Forest","Burnley","1 - 1"
"6","23/09/2023 15:00","Selhurst Park","Crystal Palace","Fulham","0 - 0"
"6","23/09/2023 15:00","Kenilworth Road","Luton","Wolves","1 - 1"
"6","23/09/2023 15:00","Etihad Stadium","Man City","Nottingham Forest","2 - 0"
"6","23/09/2023 17:30","Gtech Community Stadium","Brentford","Everton","1 - 3"
"6","23/09/2023 20:00","Turf Moor","Burnley","Man Utd","0 - 1"
"6","24/09/2023 14:00","Emirates Stadium","Arsenal","Spurs","2 - 2"
"6","24/09/2023 14:00","Amex Stadium","Brighton","Bournemouth","3 - 1"
"6","24/09/2023 14:00","Stamford Bridge","Chelsea","Aston Villa","0 - 1"
"6","24/09/2023 14:00","Anfield","Liverpool","West Ham","3 - 1"
"6","24/09/2023 16:30","Bramall Lane","Sheffield Utd","Newcastle","0 - 8"
"7","30/09/2023 12:30","Villa Park","Aston Villa","Brighton","6 - 1"
"7","30/09/2023 15:00","Vitality Stadium","Bournemouth","Arsenal","0 - 4"
"7","30/09/2023 15:00","Goodison Park","Everton","Luton","1 - 2"
"7","30/09/2023 15:00","Old Trafford","Man Utd","Crystal Palace","0 - 1"
"7","30/09/2023 15:00","St. James&#39; Park","Newcastle","Burnley","2 - 0"
"7","30/09/2023 15:00","London Stadium","West Ham","Sheffield Utd","2 - 0"
"7","30/09/2023 15:00","Molineux Stadium","Wolves","Man City","2 - 1"
"7","30/09/2023 17:30","Tottenham Hotspur Stadium","Spurs","Liverpool","2 - 1"
"7","01/10/2023 14:00","The City Ground","Nottingham Forest","Brentford","1 - 1"
"7","02/10/2023 20:00","Craven Cottage","Fulham","Chelsea","0 - 2"
"8","07/10/2023 12:30","Kenilworth Road","Luton","Spurs","0 - 1"
"8","07/10/2023 15:00","Turf Moor","Burnley","Chelsea","1 - 4"
"8","07/10/2023 15:00","Goodison Park","Everton","Bournemouth","3 - 0"
"8","07/10/2023 15:00","Craven Cottage","Fulham","Sheffield Utd","3 - 1"
"8","07/10/2023 15:00","Old Trafford","Man Utd","Brentford","2 - 1"
"8","07/10/2023 17:30","Selhurst Park","Crystal Palace","Nottingham Forest","0 - 0"
"8","08/10/2023 14:00","Amex Stadium","Brighton","Liverpool","2 - 2"
"8","08/10/2023 14:00","London Stadium","West Ham","Newcastle","2 - 2"
"8","08/10/2023 14:00","Molineux Stadium","Wolves","Aston Villa","1 - 1"
"8","08/10/2023 16:30","Emirates Stadium","Arsenal","Man City","1 - 0"
"9","21/10/2023 12:30","Anfield","Liverpool","Everton","2 - 0"
"9","21/10/2023 15:00","Vitality Stadium","Bournemouth","Wolves","1 - 2"
"9","21/10/2023 15:00","Gtech Community Stadium","Brentford","Burnley","3 - 0"
"9","21/10/2023 15:00","Etihad Stadium","Man City","Brighton","2 - 1"
"9","21/10/2023 15:00","St. James&#39; Park","Newcastle","Crystal Palace","4 - 0"
"9","21/10/2023 15:00","The City Ground","Nottingham Forest","Luton","2 - 2"
"9","21/10/2023 17:30","Stamford Bridge","Chelsea","Arsenal","2 - 2"
"9","21/10/2023 20:00","Bramall Lane","Sheffield Utd","Man Utd","1 - 2"
"9","22/10/2023 16:30","Villa Park","Aston Villa","West Ham","4 - 1"
"9","23/10/2023 20:00","Tottenham Hotspur Stadium","Spurs","Fulham","2 - 0"
"10","27/10/2023 20:00","Selhurst Park","Crystal Palace","Spurs","1 - 2"
"10","28/10/2023 12:30","Stamford Bridge","Chelsea","Brentford","0 - 2"
"10","28/10/2023 15:00","Emirates Stadium","Arsenal","Sheffield Utd","5 - 0"
"10","28/10/2023 15:00","Vitality Stadium","Bournemouth","Burnley","2 - 1"
"10","28/10/2023 17:30","Molineux Stadium","Wolves","Newcastle","2 - 2"
"10","29/10/2023 13:00","London Stadium","West Ham","Everton","0 - 1"
"10","29/10/2023 14:00","Villa Park","Aston Villa","Luton","3 - 1"
"10","29/10/2023 14:00","Amex Stadium","Brighton","Fulham","1 - 1"
"10","29/10/2023 14:00","Anfield","Liverpool","Nottingham Forest","3 - 0"
"10","29/10/2023 15:30","Old Trafford","Man Utd","Man City","0 - 3"
"11","04/11/2023 12:30","Craven Cottage","Fulham","Man Utd","0 - 1"
"11","04/11/2023 15:00","Gtech Community Stadium","Brentford","West Ham","3 - 2"
"11","04/11/2023 15:00","Turf Moor","Burnley","Crystal Palace","0 - 2"
"11","04/11/2023 15:00","Goodison Park","Everton","Brighton","1 - 1"
"11","04/11/2023 15:00","Etihad Stadium","Man City","Bournemouth","6 - 1"
"11","04/11/2023 15:00","Bramall Lane","Sheffield Utd","Wolves","2 - 1"
"11","04/11/2023 17:30","St. James&#39; Park","Newcastle","Arsenal","1 - 0"
"11","05/11/2023 14:00","The City Ground","Nottingham Forest","Aston Villa","2 - 0"
"11","05/11/2023 16:30","Kenilworth Road","Luton","Liverpool","1 - 1"
"11","06/11/2023 20:00","Tottenham Hotspur Stadium","Spurs","Chelsea","1 - 4"
"12","11/11/2023 12:30","Molineux Stadium","Wolves","Spurs","2 - 1"
"12","11/11/2023 15:00","Emirates Stadium","Arsenal","Burnley","3 - 1"
"12","11/11/2023 15:00","Selhurst Park","Crystal Palace","Everton","2 - 3"
"12","11/11/2023 15:00","Old Trafford","Man Utd","Luton","1 - 0"
"12","11/11/2023 17:30","Vitality Stadium","Bournemouth","Newcastle","2 - 0"
"12","12/11/2023 14:00","Villa Park","Aston Villa","Fulham","3 - 1"
"12","12/11/2023 14:00","Amex Stadium","Brighton","Sheffield Utd","1 - 1"
"12","12/11/2023 14:00","Anfield","Liverpool","Brentford","3 - 0"
"12","12/11/2023 14:00","London Stadium","West Ham","Nottingham Forest","3 - 2"
"12","12/11/2023 16:30","Stamford Bridge","Chelsea","Man City","4 - 4"
"13","25/11/2023 12:30","Etihad Stadium","Man City","Liverpool","1 - 1"
"13","25/11/2023 15:00","Turf Moor","Burnley","West Ham","1 - 2"
"13","25/11/2023 15:00","Kenilworth Road","Luton","Crystal Palace","2 - 1"
"13","25/11/2023 15:00","St. James&#39; Park","Newcastle","Chelsea","4 - 1"
"13","25/11/2023 15:00","The City Ground","Nottingham Forest","Brighton","2 - 3"
"13","25/11/2023 15:00","Bramall Lane","Sheffield Utd","Bournemouth","1 - 3"
"13","25/11/2023 17:30","Gtech Community Stadium","Brentford","Arsenal","0 - 1"
"13","26/11/2023 14:00","Tottenham Hotspur Stadium","Spurs","Aston Villa","1 - 2"
"13","26/11/2023 16:30","Goodison Park","Everton","Man Utd","0 - 3"
"13","27/11/2023 20:00","Craven Cottage","Fulham","Wolves","3 - 2"
"14","02/12/2023 15:00","Emirates Stadium","Arsenal","Wolves","2 - 1"
"14","02/12/2023 15:00","Gtech Community Stadium","Brentford","Luton","3 - 1"
"14","02/12/2023 15:00","Turf Moor","Burnley","Sheffield Utd","5 - 0"
"14","02/12/2023 17:30","The City Ground","Nottingham Forest","Everton","0 - 1"
"14","02/12/2023 20:00","St. James&#39; Park","Newcastle","Man Utd","1 - 0"
"14","03/12/2023 14:00","Vitality Stadium","Bournemouth","Aston Villa","2 - 2"
"14","03/12/2023 14:00","Stamford Bridge","Chelsea","Brighton","3 - 2"
"14","03/12/2023 14:00","Anfield","Liverpool","Fulham","4 - 3"
"14","03/12/2023 14:00","London Stadium","West Ham","Crystal Palace","1 - 1"
"14","03/12/2023 16:30","Etihad Stadium","Man City","Spurs","3 - 3"
"15","05/12/2023 19:30","Molineux Stadium","Wolves","Burnley","1 - 0"
"15","05/12/2023 20:15","Kenilworth Road","Luton","Arsenal","3 - 4"
"15","06/12/2023 19:30","Amex Stadium","Brighton","Brentford","2 - 1"
"15","06/12/2023 19:30","Craven Cottage","Fulham","Nottingham Forest","5 - 0"
"15","06/12/2023 19:30","Bramall Lane","Sheffield Utd","Liverpool","0 - 2"
"15","06/12/2023 19:30","Selhurst Park","Crystal Palace","Bournemouth","0 - 2"
"15","06/12/2023 20:15","Villa Park","Aston Villa","Man City","1 - 0"
"15","06/12/2023 20:15","Old Trafford","Man Utd","Chelsea","2 - 1"
"15","07/12/2023 19:30","Goodison Park","Everton","Newcastle","3 - 0"
"15","07/12/2023 20:15","Tottenham Hotspur Stadium","Spurs","West Ham","1 - 2"
"16","09/12/2023 12:30","Selhurst Park","Crystal Palace","Liverpool","1 - 2"
"16","09/12/2023 15:00","Amex Stadium","Brighton","Burnley","1 - 1"
"16","09/12/2023 15:00","Old Trafford","Man Utd","Bournemouth","0 - 3"
"16","09/12/2023 15:00","Bramall Lane","Sheffield Utd","Brentford","1 - 0"
"16","09/12/2023 15:00","Molineux Stadium","Wolves","Nottingham Forest","1 - 1"
"16","09/12/2023 17:30","Villa Park","Aston Villa","Arsenal","1 - 0"
"16","10/12/2023 14:00","Goodison Park","Everton","Chelsea","2 - 0"
"16","10/12/2023 14:00","Craven Cottage","Fulham","West Ham","5 - 0"
"16","10/12/2023 14:00","Kenilworth Road","Luton","Man City","1 - 2"
"16","10/12/2023 16:30","Tottenham Hotspur Stadium","Spurs","Newcastle","4 - 1"
"17","15/12/2023 20:00","The City Ground","Nottingham Forest","Spurs","0 - 2"
"17","16/12/2023 15:00","Stamford Bridge","Chelsea","Sheffield Utd","2 - 0"
"17","16/12/2023 15:00","Etihad Stadium","Man City","Crystal Palace","2 - 2"
"17","16/12/2023 15:00","St. James&#39; Park","Newcastle","Fulham","3 - 0"
"17","16/12/2023 17:30","Turf Moor","Burnley","Everton","0 - 2"
"17","17/12/2023 14:00","Emirates Stadium","Arsenal","Brighton","2 - 0"
"17","17/12/2023 14:00","Gtech Community Stadium","Brentford","Aston Villa","1 - 2"
"17","17/12/2023 14:00","London Stadium","West Ham","Wolves","3 - 0"
"17","17/12/2023 16:30","Anfield","Liverpool","Man Utd","0 - 0"
"17","13/03/2024 19:30","Vitality Stadium","Bournemouth","Luton","4 - 3"
"18","21/12/2023 20:00","Selhurst Park","Crystal Palace","Brighton","1 - 1"
"18","22/12/2023 20:00","Villa Park","Aston Villa","Sheffield Utd","1 - 1"
"18","23/12/2023 12:30","London Stadium","West Ham","Man Utd","2 - 0"
"18","23/12/2023 15:00","Craven Cottage","Fulham","Burnley","0 - 2"
"18","23/12/2023 15:00","Kenilworth Road","Luton","Newcastle","1 - 0"
"18","23/12/2023 15:00","The City Ground","Nottingham Forest","Bournemouth","2 - 3"
"18","23/12/2023 15:00","Tottenham Hotspur Stadium","Spurs","Everton","2 - 1"
"18","23/12/2023 17:30","Anfield","Liverpool","Arsenal","1 - 1"
"18","24/12/2023 13:00","Molineux Stadium","Wolves","Chelsea","2 - 1"
"18","20/02/2024 19:30","Etihad Stadium","Man City","Brentford","1 - 0"
"19","26/12/2023 12:30","St. James&#39; Park","Newcastle","Nottingham Forest","1 - 3"
"19","26/12/2023 15:00","Vitality Stadium","Bournemouth","Fulham","3 - 0"
"19","26/12/2023 15:00","Bramall Lane","Sheffield Utd","Luton","2 - 3"
"19","26/12/2023 17:30","Turf Moor","Burnley","Liverpool","0 - 2"
"19","26/12/2023 20:00","Old Trafford","Man Utd","Aston Villa","3 - 2"
"19","27/12/2023 19:30","Gtech Community Stadium","Brentford","Wolves","1 - 4"
"19","27/12/2023 19:30","Stamford Bridge","Chelsea","Crystal Palace","2 - 1"
"19","27/12/2023 20:15","Goodison Park","Everton","Man City","1 - 3"
"19","28/12/2023 19:30","Amex Stadium","Brighton","Spurs","4 - 2"
"19","28/12/2023 20:15","Emirates Stadium","Arsenal","West Ham","0 - 2"
"20","30/12/2023 12:30","Kenilworth Road","Luton","Chelsea","2 - 3"
"20","30/12/2023 15:00","Villa Park","Aston Villa","Burnley","3 - 2"
"20","30/12/2023 15:00","Selhurst Park","Crystal Palace","Brentford","3 - 1"
"20","30/12/2023 15:00","Etihad Stadium","Man City","Sheffield Utd","2 - 0"
"20","30/12/2023 15:00","Molineux Stadium","Wolves","Everton","3 - 0"
"20","30/12/2023 17:30","The City Ground","Nottingham Forest","Man Utd","2 - 1"
"20","31/12/2023 14:00","Craven Cottage","Fulham","Arsenal","2 - 1"
"20","31/12/2023 14:00","Tottenham Hotspur Stadium","Spurs","Bournemouth","3 - 1"
"20","01/01/2024 20:00","Anfield","Liverpool","Newcastle","4 - 2"
"20","02/01/2024 19:30","London Stadium","West Ham","Brighton","0 - 0"
"21","12/01/2024 19:45","Turf Moor","Burnley","Luton","1 - 1"
"21","13/01/2024 12:30","Stamford Bridge","Chelsea","Fulham","1 - 0"
"21","13/01/2024 17:30","St. James&#39; Park","Newcastle","Man City","2 - 3"
"21","14/01/2024 14:00","Goodison Park","Everton","Aston Villa","0 - 0"
"21","14/01/2024 16:30","Old Trafford","Man Utd","Spurs","2 - 2"
"21","20/01/2024 12:30","Emirates Stadium","Arsenal","Crystal Palace","5 - 0"
"21","20/01/2024 17:30","Gtech Community Stadium","Brentford","Nottingham Forest","3 - 2"
"21","21/01/2024 14:00","Bramall Lane","Sheffield Utd","West Ham","2 - 2"
"21","21/01/2024 16:30","Vitality Stadium","Bournemouth","Liverpool","0 - 4"
"21","22/01/2024 19:45","Amex Stadium","Brighton","Wolves","0 - 0"
"22","30/01/2024 19:30","The City Ground","Nottingham Forest","Arsenal","1 - 2"
"22","30/01/2024 19:45","Craven Cottage","Fulham","Everton","0 - 0"
"22","30/01/2024 19:45","Kenilworth Road","Luton","Brighton","4 - 0"
"22","30/01/2024 20:00","Selhurst Park","Crystal Palace","Sheffield Utd","3 - 2"
"22","30/01/2024 20:15","Villa Park","Aston Villa","Newcastle","1 - 3"
"22","31/01/2024 19:30","Tottenham Hotspur Stadium","Spurs","Brentford","3 - 2"
"22","31/01/2024 19:30","Etihad Stadium","Man City","Burnley","3 - 1"
"22","31/01/2024 20:15","Anfield","Liverpool","Chelsea","4 - 1"
"22","01/02/2024 19:30","London Stadium","West Ham","Bournemouth","1 - 1"
"22","01/02/2024 20:15","Molineux Stadium","Wolves","Man Utd","3 - 4"
"23","03/02/2024 12:30","Goodison Park","Everton","Spurs","2 - 2"
"23","03/02/2024 15:00","Amex Stadium","Brighton","Crystal Palace","4 - 1"
"23","03/02/2024 15:00","Turf Moor","Burnley","Fulham","2 - 2"
"23","03/02/2024 15:00","St. James&#39; Park","Newcastle","Luton","4 - 4"
"23","03/02/2024 17:30","Bramall Lane","Sheffield Utd","Aston Villa","0 - 5"
"23","04/02/2024 14:00","Vitality Stadium","Bournemouth","Nottingham Forest","1 - 1"
"23","04/02/2024 14:00","Stamford Bridge","Chelsea","Wolves","2 - 4"
"23","04/02/2024 14:00","Old Trafford","Man Utd","West Ham","3 - 0"
"23","04/02/2024 16:30","Emirates Stadium","Arsenal","Liverpool","3 - 1"
"23","05/02/2024 20:00","Gtech Community Stadium","Brentford","Man City","1 - 3"
"24","10/02/2024 12:30","Etihad Stadium","Man City","Everton","2 - 0"
"24","10/02/2024 15:00","Craven Cottage","Fulham","Bournemouth","3 - 1"
"24","10/02/2024 15:00","Anfield","Liverpool","Burnley","3 - 1"
"24","10/02/2024 15:00","Kenilworth Road","Luton","Sheffield Utd","1 - 3"
"24","10/02/2024 15:00","Tottenham Hotspur Stadium","Spurs","Brighton","2 - 1"
"24","10/02/2024 15:00","Molineux Stadium","Wolves","Brentford","0 - 2"
"24","10/02/2024 17:30","The City Ground","Nottingham Forest","Newcastle","2 - 3"
"24","11/02/2024 14:00","London Stadium","West Ham","Arsenal","0 - 6"
"24","11/02/2024 16:30","Villa Park","Aston Villa","Man Utd","1 - 2"
"24","12/02/2024 20:00","Selhurst Park","Crystal Palace","Chelsea","1 - 3"
"25","17/02/2024 12:30","Gtech Community Stadium","Brentford","Liverpool","1 - 4"
"25","17/02/2024 15:00","Turf Moor","Burnley","Arsenal","0 - 5"
"25","17/02/2024 15:00","Craven Cottage","Fulham","Aston Villa","1 - 2"
"25","17/02/2024 15:00","St. James&#39; Park","Newcastle","Bournemouth","2 - 2"
"25","17/02/2024 15:00","The City Ground","Nottingham Forest","West Ham","2 - 0"
"25","17/02/2024 15:00","Tottenham Hotspur Stadium","Spurs","Wolves","1 - 2"
"25","17/02/2024 17:30","Etihad Stadium","Man City","Chelsea","1 - 1"
"25","18/02/2024 14:00","Bramall Lane","Sheffield Utd","Brighton","0 - 5"
"25","18/02/2024 16:30","Kenilworth Road","Luton","Man Utd","1 - 2"
"25","19/02/2024 20:00","Goodison Park","Everton","Crystal Palace","1 - 1"
"26","21/02/2024 19:30","Anfield","Liverpool","Luton","4 - 1"
"26","24/02/2024 15:00","Villa Park","Aston Villa","Nottingham Forest","4 - 2"
"26","24/02/2024 15:00","Amex Stadium","Brighton","Everton","1 - 1"
"26","24/02/2024 15:00","Selhurst Park","Crystal Palace","Burnley","3 - 0"
"26","24/02/2024 15:00","Old Trafford","Man Utd","Fulham","1 - 2"
"26","24/02/2024 17:30","Vitality Stadium","Bournemouth","Man City","0 - 1"
"26","24/02/2024 20:00","Emirates Stadium","Arsenal","Newcastle","4 - 1"
"26","25/02/2024 13:30","Molineux Stadium","Wolves","Sheffield Utd","1 - 0"
"26","26/02/2024 20:00","London Stadium","West Ham","Brentford","4 - 2"
"26","02/05/2024 19:30","Stamford Bridge","Chelsea","Spurs","2 - 0"
"27","02/03/2024 15:00","Gtech Community Stadium","Brentford","Chelsea","2 - 2"
"27","02/03/2024 15:00","Goodison Park","Everton","West Ham","1 - 3"
"27","02/03/2024 15:00","Craven Cottage","Fulham","Brighton","3 - 0"
"27","02/03/2024 15:00","St. James&#39; Park","Newcastle","Wolves","3 - 0"
"27","02/03/2024 15:00","The City Ground","Nottingham Forest","Liverpool","0 - 1"
"27","02/03/2024 15:00","Tottenham Hotspur Stadium","Spurs","Crystal Palace","3 - 1"
"27","02/03/2024 17:30","Kenilworth Road","Luton","Aston Villa","2 - 3"
"27","03/03/2024 13:00","Turf Moor","Burnley","Bournemouth","0 - 2"
"27","03/03/2024 15:30","Etihad Stadium","Man City","Man Utd","3 - 1"
"27","04/03/2024 20:00","Bramall Lane","Sheffield Utd","Arsenal","0 - 6"
"28","09/03/2024 12:30","Old Trafford","Man Utd","Everton","2 - 0"
"28","09/03/2024 15:00","Vitality Stadium","Bournemouth","Sheffield Utd","2 - 2"
"28","09/03/2024 15:00","Selhurst Park","Crystal Palace","Luton","1 - 1"
"28","09/03/2024 15:00","Molineux Stadium","Wolves","Fulham","2 - 1"
"28","09/03/2024 17:30","Emirates Stadium","Arsenal","Brentford","2 - 1"
"28","10/03/2024 13:00","Villa Park","Aston Villa","Spurs","0 - 4"
"28","10/03/2024 14:00","Amex Stadium","Brighton","Nottingham Forest","1 - 0"
"28","10/03/2024 14:00","London Stadium","West Ham","Burnley","2 - 2"
"28","10/03/2024 15:45","Anfield","Liverpool","Man City","1 - 1"
"28","11/03/2024 20:00","Stamford Bridge","Chelsea","Newcastle","3 - 2"
"29","16/03/2024 15:00","Turf Moor","Burnley","Brentford","2 - 1"
"29","16/03/2024 15:00","Kenilworth Road","Luton","Nottingham Forest","1 - 1"
"29","16/03/2024 17:30","Craven Cottage","Fulham","Spurs","3 - 0"
"29","17/03/2024 14:00","London Stadium","West Ham","Aston Villa","1 - 1"
"29","23/04/2024 20:00","Emirates Stadium","Arsenal","Chelsea","5 - 0"
"29","24/04/2024 19:45","Molineux Stadium","Wolves","Bournemouth","0 - 1"
"29","24/04/2024 20:00","Selhurst Park","Crystal Palace","Newcastle","2 - 0"
"29","24/04/2024 20:00","Goodison Park","Everton","Liverpool","2 - 0"
"29","24/04/2024 20:00","Old Trafford","Man Utd","Sheffield Utd","4 - 2"
"29","25/04/2024 20:00","Amex Stadium","Brighton","Man City","0 - 4"
"30","30/03/2024 12:30","St. James&#39; Park","Newcastle","West Ham","4 - 3"
"30","30/03/2024 15:00","Vitality Stadium","Bournemouth","Everton","2 - 1"
"30","30/03/2024 15:00","Stamford Bridge","Chelsea","Burnley","2 - 2"
"30","30/03/2024 15:00","The City Ground","Nottingham Forest","Crystal Palace","1 - 1"
"30","30/03/2024 15:00","Bramall Lane","Sheffield Utd","Fulham","3 - 3"
"30","30/03/2024 15:00","Tottenham Hotspur Stadium","Spurs","Luton","2 - 1"
"30","30/03/2024 19:30","Villa Park","Aston Villa","Wolves","2 - 0"
"30","30/03/2024 20:00","Gtech Community Stadium","Brentford","Man Utd","1 - 1"
"30","31/03/2024 14:00","Anfield","Liverpool","Brighton","2 - 1"
"30","31/03/2024 16:30","Etihad Stadium","Man City","Arsenal","0 - 0"
"31","02/04/2024 19:30","The City Ground","Nottingham Forest","Fulham","3 - 1"
"31","02/04/2024 19:30","St. James&#39; Park","Newcastle","Everton","1 - 1"
"31","02/04/2024 19:45","Vitality Stadium","Bournemouth","Crystal Palace","1 - 0"
"31","02/04/2024 19:45","Turf Moor","Burnley","Wolves","1 - 1"
"31","02/04/2024 20:15","London Stadium","West Ham","Spurs","1 - 1"
"31","03/04/2024 19:30","Emirates Stadium","Arsenal","Luton","2 - 0"
"31","03/04/2024 19:30","Gtech Community Stadium","Brentford","Brighton","0 - 0"
"31","03/04/2024 20:15","Etihad Stadium","Man City","Aston Villa","4 - 1"
"31","04/04/2024 19:30","Anfield","Liverpool","Sheffield Utd","3 - 1"
"31","04/04/2024 20:15","Stamford Bridge","Chelsea","Man Utd","4 - 3"
"32","06/04/2024 12:30","Selhurst Park","Crystal Palace","Man City","2 - 4"
"32","06/04/2024 15:00","Villa Park","Aston Villa","Brentford","3 - 3"
"32","06/04/2024 15:00","Goodison Park","Everton","Burnley","1 - 0"
"32","06/04/2024 15:00","Craven Cottage","Fulham","Newcastle","0 - 1"
"32","06/04/2024 15:00","Kenilworth Road","Luton","Bournemouth","2 - 1"
"32","06/04/2024 15:00","Molineux Stadium","Wolves","West Ham","1 - 2"
"32","06/04/2024 17:30","Amex Stadium","Brighton","Arsenal","0 - 3"
"32","07/04/2024 15:30","Old Trafford","Man Utd","Liverpool","2 - 2"
"32","07/04/2024 17:30","Bramall Lane","Sheffield Utd","Chelsea","2 - 2"
"32","07/04/2024 18:00","Tottenham Hotspur Stadium","Spurs","Nottingham Forest","3 - 1"
"33","13/04/2024 12:30","St. James&#39; Park","Newcastle","Spurs","4 - 0"
"33","13/04/2024 15:00","Gtech Community Stadium","Brentford","Sheffield Utd","2 - 0"
"33","13/04/2024 15:00","Turf Moor","Burnley","Brighton","1 - 1"
"33","13/04/2024 15:00","Etihad Stadium","Man City","Luton","5 - 1"
"33","13/04/2024 15:00","The City Ground","Nottingham Forest","Wolves","2 - 2"
"33","13/04/2024 17:30","Vitality Stadium","Bournemouth","Man Utd","2 - 2"
"33","14/04/2024 14:00","Anfield","Liverpool","Crystal Palace","0 - 1"
"33","14/04/2024 14:00","London Stadium","West Ham","Fulham","0 - 2"
"33","14/04/2024 16:30","Emirates Stadium","Arsenal","Aston Villa","0 - 2"
"33","15/04/2024 20:00","Stamford Bridge","Chelsea","Everton","6 - 0"
"34","20/04/2024 15:00","Kenilworth Road","Luton","Brentford","1 - 5"
"34","20/04/2024 15:00","Bramall Lane","Sheffield Utd","Burnley","1 - 4"
"34","20/04/2024 19:30","Molineux Stadium","Wolves","Arsenal","0 - 2"
"34","21/04/2024 13:30","Goodison Park","Everton","Nottingham Forest","2 - 0"
"34","21/04/2024 15:00","Villa Park","Aston Villa","Bournemouth","3 - 1"
"34","21/04/2024 15:00","Selhurst Park","Crystal Palace","West Ham","5 - 2"
"34","21/04/2024 16:30","Craven Cottage","Fulham","Liverpool","1 - 3"
"34","14/05/2024 20:00","Tottenham Hotspur Stadium","Spurs","Man City","0 - 2"
"34","15/05/2024 19:45","Amex Stadium","Brighton","Chelsea","1 - 2"
"34","15/05/2024 20:00","Old Trafford","Man Utd","Newcastle","3 - 2"
