Round Number,Date,Location,Home Team,Away Team,Result
"11","15/10/2022 14:00","Craven Cottage","Fulham","Bournemouth","2 - 2"
"11","15/10/2022 14:00","Molineux Stadium","Wolves","Nottingham Forest","1 - 0"
"11","15/10/2022 16:30","Tottenham Hotspur Stadium","Spurs","Everton","2 - 0"
"11","16/10/2022 13:00","Villa Park","Aston Villa","Chelsea","0 - 2"
"11","16/10/2022 13:00","Elland Road","Leeds","Arsenal","0 - 1"
"11","16/10/2022 13:00","Old Trafford","Man Utd","Newcastle","0 - 0"
"11","16/10/2022 13:00","St. Mary&#39;s Stadium","Southampton","West Ham","1 - 1"
"11","16/10/2022 15:30","Anfield","Liverpool","Man City","1 - 0"
"12","18/10/2022 18:30","Amex Stadium","Brighton","Nottingham Forest","0 - 0"
"12","18/10/2022 19:15","Selhurst Park","Crystal Palace","Wolves","2 - 1"
"12","19/10/2022 18:30","Vitality Stadium","Bournemouth","Southampton","0 - 1"
"12","19/10/2022 18:30","Brentford Community Stadium","Brentford","Chelsea","0 - 0"
"12","19/10/2022 18:30","St. James&#39; Park","Newcastle","Everton","1 - 0"
"12","19/10/2022 18:30","Anfield","Liverpool","West Ham","1 - 0"
"12","19/10/2022 19:15","Old Trafford","Man Utd","Spurs","2 - 0"
"12","20/10/2022 18:30","Craven Cottage","Fulham","Aston Villa","3 - 0"
"12","20/10/2022 19:15","King Power Stadium","Leicester","Leeds","2 - 0"
"12","15/02/2023 19:30","Emirates Stadium","Arsenal","Man City","1 - 3"
"13","22/10/2022 11:30","The City Ground","Nottingham Forest","Liverpool","1 - 0"
"13","22/10/2022 14:00","Goodison Park","Everton","Crystal Palace","3 - 0"
"13","22/10/2022 14:00","Etihad Stadium","Man City","Brighton","3 - 1"
"13","22/10/2022 16:30","Stamford Bridge","Chelsea","Man Utd","1 - 1"
"13","23/10/2022 13:00","Villa Park","Aston Villa","Brentford","4 - 0"
"13","23/10/2022 13:00","Elland Road","Leeds","Fulham","2 - 3"
"13","23/10/2022 13:00","St. Mary&#39;s Stadium","Southampton","Arsenal","1 - 1"
"13","23/10/2022 13:00","Molineux Stadium","Wolves","Leicester","0 - 4"
"13","23/10/2022 15:30","Tottenham Hotspur Stadium","Spurs","Newcastle","1 - 2"
"13","24/10/2022 19:00","London Stadium","West Ham","Bournemouth","2 - 0"
"14","29/10/2022 11:30","King Power Stadium","Leicester","Man City","0 - 1"
"14","29/10/2022 14:00","Vitality Stadium","Bournemouth","Spurs","2 - 3"
"14","29/10/2022 14:00","Brentford Community Stadium","Brentford","Wolves","1 - 1"
"14","29/10/2022 14:00","Amex Stadium","Brighton","Chelsea","4 - 1"
"14","29/10/2022 14:00","Selhurst Park","Crystal Palace","Southampton","1 - 0"
"14","29/10/2022 14:00","St. James&#39; Park","Newcastle","Aston Villa","4 - 0"
"14","29/10/2022 16:30","Craven Cottage","Fulham","Everton","0 - 0"
"14","29/10/2022 18:45","Anfield","Liverpool","Leeds","1 - 2"
"14","30/10/2022 14:00","Emirates Stadium","Arsenal","Nottingham Forest","5 - 0"
"14","30/10/2022 16:15","Old Trafford","Man Utd","West Ham","1 - 0"
"15","05/11/2022 15:00","Elland Road","Leeds","Bournemouth","4 - 3"
"15","05/11/2022 15:00","Etihad Stadium","Man City","Fulham","2 - 1"
"15","05/11/2022 15:00","The City Ground","Nottingham Forest","Brentford","2 - 2"
"15","05/11/2022 15:00","Molineux Stadium","Wolves","Brighton","2 - 3"
"15","05/11/2022 17:30","Goodison Park","Everton","Leicester","0 - 2"
"15","06/11/2022 12:00","Stamford Bridge","Chelsea","Arsenal","0 - 1"
"15","06/11/2022 14:00","Villa Park","Aston Villa","Man Utd","3 - 1"
"15","06/11/2022 14:00","St. Mary&#39;s Stadium","Southampton","Newcastle","1 - 4"
"15","06/11/2022 14:00","London Stadium","West Ham","Crystal Palace","1 - 2"
"15","06/11/2022 16:30","Tottenham Hotspur Stadium","Spurs","Liverpool","1 - 2"
"16","12/11/2022 12:30","Etihad Stadium","Man City","Brentford","1 - 2"
"16","12/11/2022 15:00","Vitality Stadium","Bournemouth","Everton","3 - 0"
"16","12/11/2022 15:00","Anfield","Liverpool","Southampton","3 - 1"
"16","12/11/2022 15:00","The City Ground","Nottingham Forest","Crystal Palace","1 - 0"
"16","12/11/2022 15:00","Tottenham Hotspur Stadium","Spurs","Leeds","4 - 3"
"16","12/11/2022 15:00","London Stadium","West Ham","Leicester","0 - 2"
"16","12/11/2022 17:30","St. James&#39; Park","Newcastle","Chelsea","1 - 0"
"16","12/11/2022 19:45","Molineux Stadium","Wolves","Arsenal","0 - 2"
"16","13/11/2022 14:00","Amex Stadium","Brighton","Aston Villa","1 - 2"
"16","13/11/2022 16:30","Craven Cottage","Fulham","Man Utd","1 - 2"
"17","26/12/2022 12:30","Brentford Community Stadium","Brentford","Spurs","2 - 2"
"17","26/12/2022 15:00","Selhurst Park","Crystal Palace","Fulham","0 - 3"
"17","26/12/2022 15:00","Goodison Park","Everton","Wolves","1 - 2"
"17","26/12/2022 15:00","King Power Stadium","Leicester","Newcastle","0 - 3"
"17","26/12/2022 15:00","St. Mary&#39;s Stadium","Southampton","Brighton","1 - 3"
"17","26/12/2022 17:30","Villa Park","Aston Villa","Liverpool","1 - 3"
"17","26/12/2022 20:00","Emirates Stadium","Arsenal","West Ham","3 - 1"
"17","27/12/2022 17:30","Stamford Bridge","Chelsea","Bournemouth","2 - 0"
"17","27/12/2022 20:00","Old Trafford","Man Utd","Nottingham Forest","3 - 0"
"17","28/12/2022 20:00","Elland Road","Leeds","Man City","1 - 3"
"18","30/12/2022 19:45","London Stadium","West Ham","Brentford","0 - 2"
"18","30/12/2022 20:00","Anfield","Liverpool","Leicester","2 - 1"
"18","31/12/2022 12:30","Molineux Stadium","Wolves","Man Utd","0 - 1"
"18","31/12/2022 15:00","Vitality Stadium","Bournemouth","Crystal Palace","0 - 2"
"18","31/12/2022 15:00","Craven Cottage","Fulham","Southampton","2 - 1"
"18","31/12/2022 15:00","Etihad Stadium","Man City","Everton","1 - 1"
"18","31/12/2022 15:00","St. James&#39; Park","Newcastle","Leeds","0 - 0"
"18","31/12/2022 17:30","Amex Stadium","Brighton","Arsenal","2 - 4"
"18","01/01/2023 14:00","Tottenham Hotspur Stadium","Spurs","Aston Villa","0 - 2"
"18","01/01/2023 16:30","The City Ground","Nottingham Forest","Chelsea","1 - 1"
"19","02/01/2023 17:30","Brentford Community Stadium","Brentford","Liverpool","3 - 1"
"19","03/01/2023 19:45","Emirates Stadium","Arsenal","Newcastle","0 - 0"
"19","03/01/2023 19:45","Goodison Park","Everton","Brighton","1 - 4"
"19","03/01/2023 19:45","King Power Stadium","Leicester","Fulham","0 - 1"
"19","03/01/2023 20:00","Old Trafford","Man Utd","Bournemouth","3 - 0"
"19","04/01/2023 19:30","St. Mary&#39;s Stadium","Southampton","Nottingham Forest","0 - 1"
"19","04/01/2023 19:45","Elland Road","Leeds","West Ham","2 - 2"
"19","04/01/2023 20:00","Villa Park","Aston Villa","Wolves","1 - 1"
"19","04/01/2023 20:00","Selhurst Park","Crystal Palace","Spurs","0 - 4"
"19","05/01/2023 20:00","Stamford Bridge","Chelsea","Man City","0 - 1"
"20","13/01/2023 20:00","Villa Park","Aston Villa","Leeds","2 - 1"
"20","14/01/2023 12:30","Old Trafford","Man Utd","Man City","2 - 1"
"20","14/01/2023 15:00","Amex Stadium","Brighton","Liverpool","3 - 0"
"20","14/01/2023 15:00","Goodison Park","Everton","Southampton","1 - 2"
"20","14/01/2023 15:00","The City Ground","Nottingham Forest","Leicester","2 - 0"
"20","14/01/2023 15:00","Molineux Stadium","Wolves","West Ham","1 - 0"
"20","14/01/2023 17:30","Brentford Community Stadium","Brentford","Bournemouth","2 - 0"
"20","15/01/2023 14:00","Stamford Bridge","Chelsea","Crystal Palace","1 - 0"
"20","15/01/2023 14:00","St. James&#39; Park","Newcastle","Fulham","1 - 0"
"20","15/01/2023 16:30","Tottenham Hotspur Stadium","Spurs","Arsenal","0 - 2"
"21","21/01/2023 12:30","Anfield","Liverpool","Chelsea","0 - 0"
"21","21/01/2023 15:00","Vitality Stadium","Bournemouth","Nottingham Forest","1 - 1"
"21","21/01/2023 15:00","King Power Stadium","Leicester","Brighton","2 - 2"
"21","21/01/2023 15:00","St. Mary&#39;s Stadium","Southampton","Aston Villa","0 - 1"
"21","21/01/2023 15:00","London Stadium","West Ham","Everton","2 - 0"
"21","21/01/2023 17:30","Selhurst Park","Crystal Palace","Newcastle","0 - 0"
"21","22/01/2023 14:00","Elland Road","Leeds","Brentford","0 - 0"
"21","22/01/2023 14:00","Etihad Stadium","Man City","Wolves","3 - 0"
"21","22/01/2023 16:30","Emirates Stadium","Arsenal","Man Utd","3 - 2"
"21","23/01/2023 20:15","Craven Cottage","Fulham","Spurs","0 - 1"
"22","03/02/2023 20:00","Stamford Bridge","Chelsea","Fulham","0 - 0"
"22","04/02/2023 12:30","Goodison Park","Everton","Arsenal","1 - 0"
"22","04/02/2023 15:00","Villa Park","Aston Villa","Leicester","2 - 4"
"22","04/02/2023 15:00","Brentford Community Stadium","Brentford","Southampton","3 - 0"
"22","04/02/2023 15:00","Amex Stadium","Brighton","Bournemouth","1 - 0"
"22","04/02/2023 15:00","Old Trafford","Man Utd","Crystal Palace","2 - 1"
"22","04/02/2023 15:00","Molineux Stadium","Wolves","Liverpool","3 - 0"
"22","04/02/2023 17:30","St. James&#39; Park","Newcastle","West Ham","1 - 1"
"22","05/02/2023 14:00","The City Ground","Nottingham Forest","Leeds","1 - 0"
"22","05/02/2023 16:30","Tottenham Hotspur Stadium","Spurs","Man City","1 - 0"
"23","11/02/2023 12:30","London Stadium","West Ham","Chelsea","1 - 1"
"23","11/02/2023 15:00","Emirates Stadium","Arsenal","Brentford","1 - 1"
"23","11/02/2023 15:00","Selhurst Park","Crystal Palace","Brighton","1 - 1"
"23","11/02/2023 15:00","Craven Cottage","Fulham","Nottingham Forest","2 - 0"
"23","11/02/2023 15:00","King Power Stadium","Leicester","Spurs","4 - 1"
"23","11/02/2023 15:00","St. Mary&#39;s Stadium","Southampton","Wolves","1 - 2"
"23","11/02/2023 17:30","Vitality Stadium","Bournemouth","Newcastle","1 - 1"
"23","12/02/2023 14:00","Elland Road","Leeds","Man Utd","0 - 2"
"23","12/02/2023 16:30","Etihad Stadium","Man City","Aston Villa","3 - 1"
"23","13/02/2023 20:00","Anfield","Liverpool","Everton","2 - 0"
"24","18/02/2023 12:30","Villa Park","Aston Villa","Arsenal","2 - 4"
"24","18/02/2023 15:00","Brentford Community Stadium","Brentford","Crystal Palace","1 - 1"
"24","18/02/2023 15:00","Amex Stadium","Brighton","Fulham","0 - 1"
"24","18/02/2023 15:00","Stamford Bridge","Chelsea","Southampton","0 - 1"
"24","18/02/2023 15:00","Goodison Park","Everton","Leeds","1 - 0"
"24","18/02/2023 15:00","The City Ground","Nottingham Forest","Man City","1 - 1"
"24","18/02/2023 15:00","Molineux Stadium","Wolves","Bournemouth","0 - 1"
"24","18/02/2023 17:30","St. James&#39; Park","Newcastle","Liverpool","0 - 2"
"24","19/02/2023 14:00","Old Trafford","Man Utd","Leicester","3 - 0"
"24","19/02/2023 16:30","Tottenham Hotspur Stadium","Spurs","West Ham","2 - 0"
"25","24/02/2023 20:00","Craven Cottage","Fulham","Wolves","1 - 1"
"25","25/02/2023 15:00","Goodison Park","Everton","Aston Villa","0 - 2"
"25","25/02/2023 15:00","Elland Road","Leeds","Southampton","1 - 0"
"25","25/02/2023 15:00","King Power Stadium","Leicester","Arsenal","0 - 1"
"25","25/02/2023 15:00","London Stadium","West Ham","Nottingham Forest","4 - 0"
"25","25/02/2023 17:30","Vitality Stadium","Bournemouth","Man City","1 - 4"
"25","25/02/2023 19:45","Selhurst Park","Crystal Palace","Liverpool","0 - 0"
"25","26/02/2023 13:30","Tottenham Hotspur Stadium","Spurs","Chelsea","2 - 0"
"25","05/04/2023 19:00","Old Trafford","Man Utd","Brentford","1 - 0"
"25","18/05/2023 18:30","St. James&#39; Park","Newcastle","Brighton","4 - 1"
"26","04/03/2023 12:30","Etihad Stadium","Man City","Newcastle","2 - 0"
"26","04/03/2023 15:00","Emirates Stadium","Arsenal","Bournemouth","3 - 2"
"26","04/03/2023 15:00","Villa Park","Aston Villa","Crystal Palace","1 - 0"
"26","04/03/2023 15:00","Amex Stadium","Brighton","West Ham","4 - 0"
"26","04/03/2023 15:00","Stamford Bridge","Chelsea","Leeds","1 - 0"
"26","04/03/2023 15:00","Molineux Stadium","Wolves","Spurs","1 - 0"
"26","04/03/2023 17:30","St. Mary&#39;s Stadium","Southampton","Leicester","1 - 0"
"26","05/03/2023 14:00","The City Ground","Nottingham Forest","Everton","2 - 2"
"26","05/03/2023 16:30","Anfield","Liverpool","Man Utd","7 - 0"
"26","06/03/2023 20:00","Brentford Community Stadium","Brentford","Fulham","3 - 2"
"27","11/03/2023 12:30","Vitality Stadium","Bournemouth","Liverpool","1 - 0"
"27","11/03/2023 15:00","Goodison Park","Everton","Brentford","1 - 0"
"27","11/03/2023 15:00","Elland Road","Leeds","Brighton","2 - 2"
"27","11/03/2023 15:00","King Power Stadium","Leicester","Chelsea","1 - 3"
"27","11/03/2023 15:00","Tottenham Hotspur Stadium","Spurs","Nottingham Forest","3 - 1"
"27","11/03/2023 17:30","Selhurst Park","Crystal Palace","Man City","0 - 1"
"27","12/03/2023 14:00","Craven Cottage","Fulham","Arsenal","0 - 3"
"27","12/03/2023 14:00","Old Trafford","Man Utd","Southampton","0 - 0"
"27","12/03/2023 14:00","London Stadium","West Ham","Aston Villa","1 - 1"
"27","12/03/2023 16:30","St. James&#39; Park","Newcastle","Wolves","2 - 1"
"28","17/03/2023 20:00","The City Ground","Nottingham Forest","Newcastle","1 - 2"
"28","18/03/2023 15:00","Villa Park","Aston Villa","Bournemouth","3 - 0"
"28","18/03/2023 15:00","Brentford Community Stadium","Brentford","Leicester","1 - 1"
"28","18/03/2023 15:00","St. Mary&#39;s Stadium","Southampton","Spurs","3 - 3"
"28","18/03/2023 15:00","Molineux Stadium","Wolves","Leeds","2 - 4"
"28","18/03/2023 17:30","Stamford Bridge","Chelsea","Everton","2 - 2"
"28","19/03/2023 14:00","Emirates Stadium","Arsenal","Crystal Palace","4 - 1"
"28","03/05/2023 19:00","Anfield","Liverpool","Fulham","1 - 0"
"28","03/05/2023 19:00","Etihad Stadium","Man City","West Ham","3 - 0"
"28","04/05/2023 19:00","Amex Stadium","Brighton","Man Utd","1 - 0"
"29","01/04/2023 11:30","Etihad Stadium","Man City","Liverpool","4 - 1"
"29","01/04/2023 14:00","Vitality Stadium","Bournemouth","Fulham","2 - 1"
"29","01/04/2023 14:00","Emirates Stadium","Arsenal","Leeds","4 - 1"
"29","01/04/2023 14:00","Amex Stadium","Brighton","Brentford","3 - 3"
"29","01/04/2023 14:00","Selhurst Park","Crystal Palace","Leicester","2 - 1"
"29","01/04/2023 14:00","The City Ground","Nottingham Forest","Wolves","1 - 1"
"29","01/04/2023 16:30","Stamford Bridge","Chelsea","Aston Villa","0 - 2"
"29","02/04/2023 13:00","London Stadium","West Ham","Southampton","1 - 0"
"29","02/04/2023 15:30","St. James&#39; Park","Newcastle","Man Utd","2 - 0"
"29","03/04/2023 19:00","Goodison Park","Everton","Spurs","1 - 1"
"30","08/04/2023 11:30","Old Trafford","Man Utd","Everton","2 - 0"
"30","08/04/2023 14:00","Villa Park","Aston Villa","Nottingham Forest","2 - 0"
"30","08/04/2023 14:00","Brentford Community Stadium","Brentford","Newcastle","1 - 2"
"30","08/04/2023 14:00","Craven Cottage","Fulham","West Ham","0 - 1"
"30","08/04/2023 14:00","King Power Stadium","Leicester","Bournemouth","0 - 1"
"30","08/04/2023 14:00","Tottenham Hotspur Stadium","Spurs","Brighton","2 - 1"
"30","08/04/2023 14:00","Molineux Stadium","Wolves","Chelsea","1 - 0"
"30","08/04/2023 16:30","St. Mary&#39;s Stadium","Southampton","Man City","1 - 4"
"30","09/04/2023 13:00","Elland Road","Leeds","Crystal Palace","1 - 5"
"30","09/04/2023 15:30","Anfield","Liverpool","Arsenal","2 - 2"
"31","15/04/2023 11:30","Villa Park","Aston Villa","Newcastle","3 - 0"
"31","15/04/2023 14:00","Stamford Bridge","Chelsea","Brighton","1 - 2"
"31","15/04/2023 14:00","Goodison Park","Everton","Fulham","1 - 3"
"31","15/04/2023 14:00","St. Mary&#39;s Stadium","Southampton","Crystal Palace","0 - 2"
"31","15/04/2023 14:00","Molineux Stadium","Wolves","Brentford","2 - 0"
"31","15/04/2023 14:15","Tottenham Hotspur Stadium","Spurs","Bournemouth","2 - 3"
"31","15/04/2023 16:30","Etihad Stadium","Man City","Leicester","3 - 1"
"31","16/04/2023 13:00","London Stadium","West Ham","Arsenal","2 - 2"
"31","16/04/2023 15:30","The City Ground","Nottingham Forest","Man Utd","0 - 2"
"31","17/04/2023 19:00","Elland Road","Leeds","Liverpool","1 - 6"
"32","21/04/2023 19:00","Emirates Stadium","Arsenal","Southampton","3 - 3"
"32","22/04/2023 11:30","Craven Cottage","Fulham","Leeds","2 - 1"
"32","22/04/2023 14:00","Brentford Community Stadium","Brentford","Aston Villa","1 - 1"
"32","22/04/2023 14:00","Selhurst Park","Crystal Palace","Everton","0 - 0"
"32","22/04/2023 14:00","King Power Stadium","Leicester","Wolves","2 - 1"
"32","22/04/2023 14:00","Anfield","Liverpool","Nottingham Forest","3 - 2"
"32","23/04/2023 13:00","Vitality Stadium","Bournemouth","West Ham","0 - 4"
"32","23/04/2023 13:00","St. James&#39; Park","Newcastle","Spurs","6 - 1"
"32","24/05/2023 19:00","Amex Stadium","Brighton","Man City","1 - 1"
"32","25/05/2023 19:00","Old Trafford","Man Utd","Chelsea","4 - 1"
"33","25/04/2023 18:30","Molineux Stadium","Wolves","Crystal Palace","2 - 0"
"33","25/04/2023 18:45","Villa Park","Aston Villa","Fulham","1 - 0"
"33","25/04/2023 19:00","Elland Road","Leeds","Leicester","1 - 1"
"33","26/04/2023 18:30","The City Ground","Nottingham Forest","Brighton","3 - 1"
"33","26/04/2023 18:45","London Stadium","West Ham","Liverpool","1 - 2"
"33","26/04/2023 18:45","Stamford Bridge","Chelsea","Brentford","0 - 2"
"33","26/04/2023 19:00","Etihad Stadium","Man City","Arsenal","4 - 1"
"33","27/04/2023 18:45","Goodison Park","Everton","Newcastle","1 - 4"
"33","27/04/2023 18:45","St. Mary&#39;s Stadium","Southampton","Bournemouth","0 - 1"
"33","27/04/2023 19:15","Tottenham Hotspur Stadium","Spurs","Man Utd","2 - 2"
"34","29/04/2023 11:30","Selhurst Park","Crystal Palace","West Ham","4 - 3"
"34","29/04/2023 14:00","Brentford Community Stadium","Brentford","Nottingham Forest","2 - 1"
"34","29/04/2023 14:00","Amex Stadium","Brighton","Wolves","6 - 0"
"34","30/04/2023 13:00","Vitality Stadium","Bournemouth","Leeds","4 - 1"
"34","30/04/2023 13:00","Craven Cottage","Fulham","Man City","1 - 2"
"34","30/04/2023 13:00","Old Trafford","Man Utd","Aston Villa","1 - 0"
"34","30/04/2023 13:00","St. James&#39; Park","Newcastle","Southampton","3 - 1"
"34","30/04/2023 15:30","Anfield","Liverpool","Spurs","4 - 3"
"34","01/05/2023 19:00","King Power Stadium","Leicester","Everton","2 - 2"
"34","02/05/2023 19:00","Emirates Stadium","Arsenal","Chelsea","3 - 1"
