Round Number,Date,Location,Home Team,Away Team,Result
"12","24/11/2025 20:00","Old Trafford","Man Utd","Everton","0 - 1"
"13","29/11/2025 15:00","Gtech Community Stadium","Brentford","Burnley","3 - 1"
"13","29/11/2025 15:00","Etihad Stadium","Man City","Leeds","3 - 2"
"13","29/11/2025 15:00","Stadium of Light","Sunderland","Bournemouth","3 - 2"
"13","29/11/2025 17:30","Hill Dickinson Stadium","Everton","Newcastle","1 - 4"
"13","29/11/2025 20:00","Tottenham Hotspur Stadium","Spurs","Fulham","1 - 2"
"13","30/11/2025 12:00","Selhurst Park","Crystal Palace","Man Utd","1 - 2"
"13","30/11/2025 14:05","Villa Park","Aston Villa","Wolves","1 - 0"
"13","30/11/2025 14:05","The City Ground","Nott&#39;m Forest","Brighton","0 - 2"
"13","30/11/2025 14:05","London Stadium","West Ham","Liverpool","0 - 2"
"13","30/11/2025 16:30","Stamford Bridge","Chelsea","Arsenal","1 - 1"
"14","02/12/2025 19:30","Vitality Stadium","Bournemouth","Everton","0 - 1"
"14","02/12/2025 19:30","Craven Cottage","Fulham","Man City","4 - 5"
"14","02/12/2025 20:15","St. James&#39; Park","Newcastle","Spurs","2 - 2"
"14","03/12/2025 19:30","Emirates Stadium","Arsenal","Brentford","2 - 0"
"14","03/12/2025 19:30","American Express Stadium","Brighton","Aston Villa","3 - 4"
"14","03/12/2025 19:30","Turf Moor","Burnley","Crystal Palace","0 - 1"
"14","03/12/2025 19:30","Molineux Stadium","Wolves","Nott&#39;m Forest","0 - 1"
"14","03/12/2025 20:15","Elland Road","Leeds","Chelsea","3 - 1"
"14","03/12/2025 20:15","Anfield","Liverpool","Sunderland","1 - 1"
"14","04/12/2025 20:00","Old Trafford","Man Utd","West Ham","1 - 1"
"15","06/12/2025 12:30","Villa Park","Aston Villa","Arsenal","2 - 1"
"15","06/12/2025 15:00","Vitality Stadium","Bournemouth","Chelsea","0 - 0"
"15","06/12/2025 15:00","Hill Dickinson Stadium","Everton","Nott&#39;m Forest","3 - 0"
"15","06/12/2025 15:00","Etihad Stadium","Man City","Sunderland","3 - 0"
"15","06/12/2025 15:00","St. James&#39; Park","Newcastle","Burnley","2 - 1"
"15","06/12/2025 15:00","Tottenham Hotspur Stadium","Spurs","Brentford","2 - 0"
"15","06/12/2025 17:30","Elland Road","Leeds","Liverpool","3 - 3"
"15","07/12/2025 14:00","American Express Stadium","Brighton","West Ham","1 - 1"
"15","07/12/2025 16:30","Craven Cottage","Fulham","Crystal Palace","1 - 2"
"15","08/12/2025 20:00","Molineux Stadium","Wolves","Man Utd","1 - 4"
"16","13/12/2025 15:00","Stamford Bridge","Chelsea","Everton","2 - 0"
"16","13/12/2025 15:00","Anfield","Liverpool","Brighton","2 - 0"
"16","13/12/2025 17:30","Turf Moor","Burnley","Fulham","2 - 3"
"16","13/12/2025 20:00","Emirates Stadium","Arsenal","Wolves","2 - 1"
"16","14/12/2025 14:00","Selhurst Park","Crystal Palace","Man City","0 - 3"
"16","14/12/2025 14:00","The City Ground","Nott&#39;m Forest","Spurs","3 - 0"
"16","14/12/2025 14:00","Stadium of Light","Sunderland","Newcastle","1 - 0"
"16","14/12/2025 14:00","London Stadium","West Ham","Aston Villa","2 - 3"
"16","14/12/2025 16:30","Gtech Community Stadium","Brentford","Leeds","1 - 1"
"16","15/12/2025 20:00","Old Trafford","Man Utd","Bournemouth","4 - 4"
"17","20/12/2025 12:30","St. James&#39; Park","Newcastle","Chelsea","2 - 2"
"17","20/12/2025 15:00","Vitality Stadium","Bournemouth","Burnley","1 - 1"
"17","20/12/2025 15:00","American Express Stadium","Brighton","Sunderland","0 - 0"
"17","20/12/2025 15:00","Etihad Stadium","Man City","West Ham","3 - 0"
"17","20/12/2025 15:00","Molineux Stadium","Wolves","Brentford","0 - 2"
"17","20/12/2025 17:30","Tottenham Hotspur Stadium","Spurs","Liverpool","1 - 2"
"17","20/12/2025 20:00","Hill Dickinson Stadium","Everton","Arsenal","0 - 1"
"17","20/12/2025 20:00","Elland Road","Leeds","Crystal Palace","4 - 1"
"17","21/12/2025 16:30","Villa Park","Aston Villa","Man Utd","2 - 1"
"17","22/12/2025 20:00","Craven Cottage","Fulham","Nott&#39;m Forest","1 - 0"
"18","26/12/2025 20:00","Old Trafford","Man Utd","Newcastle","1 - 0"
"18","27/12/2025 12:30","The City Ground","Nott&#39;m Forest","Man City","1 - 2"
"18","27/12/2025 15:00","Emirates Stadium","Arsenal","Brighton","2 - 1"
"18","27/12/2025 15:00","Gtech Community Stadium","Brentford","Bournemouth","4 - 1"
"18","27/12/2025 15:00","Turf Moor","Burnley","Everton","0 - 0"
"18","27/12/2025 15:00","Anfield","Liverpool","Wolves","2 - 1"
"18","27/12/2025 15:00","London Stadium","West Ham","Fulham","0 - 1"
"18","27/12/2025 17:30","Stamford Bridge","Chelsea","Aston Villa","1 - 2"
"18","28/12/2025 14:00","Stadium of Light","Sunderland","Leeds","1 - 1"
"18","28/12/2025 16:30","Selhurst Park","Crystal Palace","Spurs","0 - 1"
"19","30/12/2025 19:30","Turf Moor","Burnley","Newcastle","1 - 3"
"19","30/12/2025 19:30","Stamford Bridge","Chelsea","Bournemouth","2 - 2"
"19","30/12/2025 19:30","The City Ground","Nott&#39;m Forest","Everton","0 - 2"
"19","30/12/2025 19:30","London Stadium","West Ham","Brighton","2 - 2"
"19","30/12/2025 20:15","Emirates Stadium","Arsenal","Aston Villa","4 - 1"
"19","30/12/2025 20:15","Old Trafford","Man Utd","Wolves","1 - 1"
"19","01/01/2026 17:30","Selhurst Park","Crystal Palace","Fulham","1 - 1"
"19","01/01/2026 17:30","Anfield","Liverpool","Leeds","0 - 0"
"19","01/01/2026 20:00","Gtech Community Stadium","Brentford","Spurs","0 - 0"
"19","01/01/2026 20:00","Stadium of Light","Sunderland","Man City","0 - 0"
"20","03/01/2026 12:30","Villa Park","Aston Villa","Nott&#39;m Forest","3 - 1"
"20","03/01/2026 15:00","American Express Stadium","Brighton","Burnley","2 - 0"
"20","03/01/2026 15:00","Molineux Stadium","Wolves","West Ham","3 - 0"
"20","03/01/2026 17:30","Vitality Stadium","Bournemouth","Arsenal","2 - 3"
"20","04/01/2026 12:30","Elland Road","Leeds","Man Utd","1 - 1"
"20","04/01/2026 15:00","Hill Dickinson Stadium","Everton","Brentford","2 - 4"
"20","04/01/2026 15:00","St. James&#39; Park","Newcastle","Crystal Palace","2 - 0"
"20","04/01/2026 15:00","Tottenham Hotspur Stadium","Spurs","Sunderland","1 - 1"
"20","04/01/2026 15:15","Craven Cottage","Fulham","Liverpool","2 - 2"
"20","04/01/2026 17:30","Etihad Stadium","Man City","Chelsea","1 - 1"
"21","06/01/2026 20:00","London Stadium","West Ham","Nott&#39;m Forest","1 - 2"
"21","07/01/2026 19:30","Vitality Stadium","Bournemouth","Spurs","3 - 2"
"21","07/01/2026 19:30","Gtech Community Stadium","Brentford","Sunderland","3 - 0"
"21","07/01/2026 19:30","Selhurst Park","Crystal Palace","Aston Villa","0 - 0"
"21","07/01/2026 19:30","Hill Dickinson Stadium","Everton","Wolves","1 - 1"
"21","07/01/2026 19:30","Craven Cottage","Fulham","Chelsea","2 - 1"
"21","07/01/2026 19:30","Etihad Stadium","Man City","Brighton","1 - 1"
"21","07/01/2026 20:15","Turf Moor","Burnley","Man Utd","2 - 2"
"21","07/01/2026 20:15","St. James&#39; Park","Newcastle","Leeds","4 - 3"
"21","08/01/2026 20:00","Emirates Stadium","Arsenal","Liverpool","0 - 0"
"22","17/01/2026 12:30","Old Trafford","Man Utd","Man City","2 - 0"
"22","17/01/2026 15:00","Stamford Bridge","Chelsea","Brentford","2 - 0"
"22","17/01/2026 15:00","Elland Road","Leeds","Fulham","1 - 0"
"22","17/01/2026 15:00","Anfield","Liverpool","Burnley","1 - 1"
"22","17/01/2026 15:00","Stadium of Light","Sunderland","Crystal Palace","2 - 1"
"22","17/01/2026 15:00","Tottenham Hotspur Stadium","Spurs","West Ham","1 - 2"
"22","17/01/2026 17:30","The City Ground","Nott&#39;m Forest","Arsenal","0 - 0"
"22","18/01/2026 14:00","Molineux Stadium","Wolves","Newcastle","0 - 0"
"22","18/01/2026 16:30","Villa Park","Aston Villa","Everton","0 - 1"
"22","19/01/2026 20:00","American Express Stadium","Brighton","Bournemouth","1 - 1"
"23","24/01/2026 12:30","London Stadium","West Ham","Sunderland","3 - 1"
"23","24/01/2026 15:00","Turf Moor","Burnley","Spurs","2 - 2"
"23","24/01/2026 15:00","Craven Cottage","Fulham","Brighton","2 - 1"
"23","24/01/2026 15:00","Etihad Stadium","Man City","Wolves","2 - 0"
"23","24/01/2026 17:30","Vitality Stadium","Bournemouth","Liverpool","3 - 2"
"23","25/01/2026 14:00","Gtech Community Stadium","Brentford","Nott&#39;m Forest","-"
"23","25/01/2026 14:00","Selhurst Park","Crystal Palace","Chelsea","-"
"23","25/01/2026 14:00","St. James&#39; Park","Newcastle","Aston Villa","-"
"23","25/01/2026 16:30","Emirates Stadium","Arsenal","Man Utd","-"
"23","26/01/2026 20:00","Hill Dickinson Stadium","Everton","Leeds","-"
"24","31/01/2026 15:00","American Express Stadium","Brighton","Everton","-"
"24","31/01/2026 15:00","Elland Road","Leeds","Arsenal","-"
"24","31/01/2026 15:00","Molineux Stadium","Wolves","Bournemouth","-"
"24","31/01/2026 17:30","Stamford Bridge","Chelsea","West Ham","-"
"24","31/01/2026 20:00","Anfield","Liverpool","Newcastle","-"
"24","01/02/2026 14:00","Villa Park","Aston Villa","Brentford","-"
"24","01/02/2026 14:00","Old Trafford","Man Utd","Fulham","-"
"24","01/02/2026 14:00","The City Ground","Nott&#39;m Forest","Crystal Palace","-"
"24","01/02/2026 16:30","Tottenham Hotspur Stadium","Spurs","Man City","-"
"24","02/02/2026 20:00","Stadium of Light","Sunderland","Burnley","-"
"25","06/02/2026 20:00","Elland Road","Leeds","Nott&#39;m Forest","-"
"25","07/02/2026 12:30","Old Trafford","Man Utd","Spurs","-"
"25","07/02/2026 15:00","Emirates Stadium","Arsenal","Sunderland","-"
"25","07/02/2026 15:00","Vitality Stadium","Bournemouth","Aston Villa","-"
"25","07/02/2026 15:00","Turf Moor","Burnley","West Ham","-"
"25","07/02/2026 15:00","Craven Cottage","Fulham","Everton","-"
"25","07/02/2026 15:00","Molineux Stadium","Wolves","Chelsea","-"
"25","07/02/2026 17:30","St. James&#39; Park","Newcastle","Brentford","-"
"25","08/02/2026 14:00","American Express Stadium","Brighton","Crystal Palace","-"
"25","08/02/2026 16:30","Anfield","Liverpool","Man City","-"
"26","10/02/2026 19:30","Stamford Bridge","Chelsea","Leeds","-"
"26","10/02/2026 19:30","Hill Dickinson Stadium","Everton","Bournemouth","-"
"26","10/02/2026 19:30","Tottenham Hotspur Stadium","Spurs","Newcastle","-"
"26","10/02/2026 20:15","London Stadium","West Ham","Man Utd","-"
"26","11/02/2026 15:00","Stadium of Light","Sunderland","Liverpool","-"
"26","11/02/2026 19:30","Villa Park","Aston Villa","Brighton","-"
"26","11/02/2026 19:30","Selhurst Park","Crystal Palace","Burnley","-"
"26","11/02/2026 19:30","Etihad Stadium","Man City","Fulham","-"
"26","11/02/2026 19:30","The City Ground","Nott&#39;m Forest","Wolves","-"
"26","12/02/2026 20:00","Gtech Community Stadium","Brentford","Arsenal","-"
"27","21/02/2026 12:30","Etihad Stadium","Man City","Newcastle","-"
"27","21/02/2026 15:00","Villa Park","Aston Villa","Leeds","-"
"27","21/02/2026 15:00","Gtech Community Stadium","Brentford","Brighton","-"
"27","21/02/2026 15:00","Stamford Bridge","Chelsea","Burnley","-"
"27","21/02/2026 15:00","The City Ground","Nott&#39;m Forest","Liverpool","-"
"27","21/02/2026 17:30","London Stadium","West Ham","Bournemouth","-"
"27","22/02/2026 14:00","Selhurst Park","Crystal Palace","Wolves","-"
"27","22/02/2026 14:00","Stadium of Light","Sunderland","Fulham","-"
"27","22/02/2026 16:30","Tottenham Hotspur Stadium","Spurs","Arsenal","-"
"27","23/02/2026 20:00","Hill Dickinson Stadium","Everton","Man Utd","-"
"28","27/02/2026 20:00","Molineux Stadium","Wolves","Aston Villa","-"
"28","28/02/2026 12:30","Vitality Stadium","Bournemouth","Sunderland","-"
"28","28/02/2026 15:00","American Express Stadium","Brighton","Nott&#39;m Forest","-"
"28","28/02/2026 15:00","Turf Moor","Burnley","Brentford","-"
"28","28/02/2026 15:00","Anfield","Liverpool","West Ham","-"
"28","28/02/2026 15:00","St. James&#39; Park","Newcastle","Everton","-"
"28","28/02/2026 17:30","Elland Road","Leeds","Man City","-"
"28","01/03/2026 14:00","Craven Cottage","Fulham","Spurs","-"
"28","01/03/2026 14:00","Old Trafford","Man Utd","Crystal Palace","-"
"28","01/03/2026 16:30","Emirates Stadium","Arsenal","Chelsea","-"
"29","04/03/2026 20:00","Villa Park","Aston Villa","Chelsea","-"
"29","04/03/2026 20:00","Vitality Stadium","Bournemouth","Brentford","-"
"29","04/03/2026 20:00","American Express Stadium","Brighton","Arsenal","-"
"29","04/03/2026 20:00","Hill Dickinson Stadium","Everton","Burnley","-"
"29","04/03/2026 20:00","Craven Cottage","Fulham","West Ham","-"
"29","04/03/2026 20:00","Elland Road","Leeds","Sunderland","-"
"29","04/03/2026 20:00","Etihad Stadium","Man City","Nott&#39;m Forest","-"
"29","04/03/2026 20:00","St. James&#39; Park","Newcastle","Man Utd","-"
"29","04/03/2026 20:00","Tottenham Hotspur Stadium","Spurs","Crystal Palace","-"
"29","04/03/2026 20:00","Molineux Stadium","Wolves","Liverpool","-"
"30","14/03/2026 15:00","Emirates Stadium","Arsenal","Everton","-"
"30","14/03/2026 15:00","Gtech Community Stadium","Brentford","Wolves","-"
"30","14/03/2026 15:00","Turf Moor","Burnley","Bournemouth","-"
"30","14/03/2026 15:00","Stamford Bridge","Chelsea","Newcastle","-"
"30","14/03/2026 15:00","Selhurst Park","Crystal Palace","Leeds","-"
"30","14/03/2026 15:00","Anfield","Liverpool","Spurs","-"
"30","14/03/2026 15:00","Old Trafford","Man Utd","Aston Villa","-"
"30","14/03/2026 15:00","The City Ground","Nott&#39;m Forest","Fulham","-"
"30","14/03/2026 15:00","Stadium of Light","Sunderland","Brighton","-"
"30","14/03/2026 15:00","London Stadium","West Ham","Man City","-"
"31","21/03/2026 15:00","Villa Park","Aston Villa","West Ham","-"
"31","21/03/2026 15:00","Vitality Stadium","Bournemouth","Man Utd","-"
"31","21/03/2026 15:00","American Express Stadium","Brighton","Liverpool","-"
"31","21/03/2026 15:00","Hill Dickinson Stadium","Everton","Chelsea","-"
"31","21/03/2026 15:00","Craven Cottage","Fulham","Burnley","-"
"31","21/03/2026 15:00","Elland Road","Leeds","Brentford","-"
"31","21/03/2026 15:00","Etihad Stadium","Man City","Crystal Palace","-"
"31","21/03/2026 15:00","St. James&#39; Park","Newcastle","Sunderland","-"
"31","21/03/2026 15:00","Tottenham Hotspur Stadium","Spurs","Nott&#39;m Forest","-"
"31","21/03/2026 15:00","Molineux Stadium","Wolves","Arsenal","-"
"32","11/04/2026 15:00","Emirates Stadium","Arsenal","Bournemouth","-"
"32","11/04/2026 15:00","Gtech Community Stadium","Brentford","Everton","-"
"32","11/04/2026 15:00","Turf Moor","Burnley","Brighton","-"
"32","11/04/2026 15:00","Stamford Bridge","Chelsea","Man City","-"
"32","11/04/2026 15:00","Selhurst Park","Crystal Palace","Newcastle","-"
"32","11/04/2026 15:00","Anfield","Liverpool","Fulham","-"
"32","11/04/2026 15:00","Old Trafford","Man Utd","Leeds","-"
"32","11/04/2026 15:00","The City Ground","Nott&#39;m Forest","Aston Villa","-"
"32","11/04/2026 15:00","Stadium of Light","Sunderland","Spurs","-"
"32","11/04/2026 15:00","London Stadium","West Ham","Wolves","-"
"33","18/04/2026 15:00","Villa Park","Aston Villa","Sunderland","-"
"33","18/04/2026 15:00","Gtech Community Stadium","Brentford","Fulham","-"
"33","18/04/2026 15:00","Stamford Bridge","Chelsea","Man Utd","-"
"33","18/04/2026 15:00","Selhurst Park","Crystal Palace","West Ham","-"
"33","18/04/2026 15:00","Hill Dickinson Stadium","Everton","Liverpool","-"
"33","18/04/2026 15:00","Elland Road","Leeds","Wolves","-"
"33","18/04/2026 15:00","Etihad Stadium","Man City","Arsenal","-"
"33","18/04/2026 15:00","St. James&#39; Park","Newcastle","Bournemouth","-"
"33","18/04/2026 15:00","The City Ground","Nott&#39;m Forest","Burnley","-"
"33","18/04/2026 15:00","Tottenham Hotspur Stadium","Spurs","Brighton","-"
"34","25/04/2026 15:00","Emirates Stadium","Arsenal","Newcastle","-"
"34","25/04/2026 15:00","Vitality Stadium","Bournemouth","Leeds","-"
"34","25/04/2026 15:00","American Express Stadium","Brighton","Chelsea","-"
"34","25/04/2026 15:00","Turf Moor","Burnley","Man City","-"
"34","25/04/2026 15:00","Craven Cottage","Fulham","Aston Villa","-"
"34","25/04/2026 15:00","Anfield","Liverpool","Crystal Palace","-"
"34","25/04/2026 15:00","Old Trafford","Man Utd","Brentford","-"
"34","25/04/2026 15:00","Stadium of Light","Sunderland","Nott&#39;m Forest","-"
"34","25/04/2026 15:00","London Stadium","West Ham","Everton","-"
"34","25/04/2026 15:00","Molineux Stadium","Wolves","Spurs","-"
"35","02/05/2026 15:00","Emirates Stadium","Arsenal","Fulham","-"
"35","02/05/2026 15:00","Villa Park","Aston Villa","Spurs","-"
"35","02/05/2026 15:00","Vitality Stadium","Bournemouth","Crystal Palace","-"
"35","02/05/2026 15:00","Gtech Community Stadium","Brentford","West Ham","-"
"35","02/05/2026 15:00","Stamford Bridge","Chelsea","Nott&#39;m Forest","-"
"35","02/05/2026 15:00","Hill Dickinson Stadium","Everton","Man City","-"
"35","02/05/2026 15:00","Elland Road","Leeds","Burnley","-"
"35","02/05/2026 15:00","Old Trafford","Man Utd","Liverpool","-"
"35","02/05/2026 15:00","St. James&#39; Park","Newcastle","Brighton","-"
"35","02/05/2026 15:00","Molineux Stadium","Wolves","Sunderland","-"
