Round Number,Date,Location,Home Team,Away Team,Result
"9","25/10/2024 20:00","King Power Stadium","Leicester","Nott&#39;m Forest","1 - 3"
"9","26/10/2024 15:00","Villa Park","Aston Villa","Bournemouth","1 - 1"
"9","26/10/2024 15:00","Gtech Community Stadium","Brentford","Ipswich","4 - 3"
"9","26/10/2024 15:00","American Express Stadium","Brighton","Wolves","2 - 2"
"9","26/10/2024 15:00","Etihad Stadium","Man City","Southampton","1 - 0"
"9","26/10/2024 17:30","Goodison Park","Everton","Fulham","1 - 1"
"9","27/10/2024 14:00","Stamford Bridge","Chelsea","Newcastle","2 - 1"
"9","27/10/2024 14:00","Selhurst Park","Crystal Palace","Spurs","1 - 0"
"9","27/10/2024 14:00","London Stadium","West Ham","Man Utd","2 - 1"
"9","27/10/2024 16:30","Emirates Stadium","Arsenal","Liverpool","2 - 2"
"10","02/11/2024 12:30","St. James&#39; Park","Newcastle","Arsenal","1 - 0"
"10","02/11/2024 15:00","Vitality Stadium","Bournemouth","Man City","2 - 1"
"10","02/11/2024 15:00","Portman Road","Ipswich","Leicester","1 - 1"
"10","02/11/2024 15:00","Anfield","Liverpool","Brighton","2 - 1"
"10","02/11/2024 15:00","The City Ground","Nott&#39;m Forest","West Ham","3 - 0"
"10","02/11/2024 15:00","St. Mary&#39;s Stadium","Southampton","Everton","1 - 0"
"10","02/11/2024 17:30","Molineux Stadium","Wolves","Crystal Palace","2 - 2"
"10","03/11/2024 14:00","Tottenham Hotspur Stadium","Spurs","Aston Villa","4 - 1"
"10","03/11/2024 16:30","Old Trafford","Man Utd","Chelsea","1 - 1"
"10","04/11/2024 20:00","Craven Cottage","Fulham","Brentford","2 - 1"
"11","09/11/2024 15:00","Gtech Community Stadium","Brentford","Bournemouth","3 - 2"
"11","09/11/2024 15:00","Selhurst Park","Crystal Palace","Fulham","0 - 2"
"11","09/11/2024 15:00","London Stadium","West Ham","Everton","0 - 0"
"11","09/11/2024 15:00","Molineux Stadium","Wolves","Southampton","2 - 0"
"11","09/11/2024 17:30","American Express Stadium","Brighton","Man City","2 - 1"
"11","09/11/2024 20:00","Anfield","Liverpool","Aston Villa","2 - 0"
"11","10/11/2024 14:00","Old Trafford","Man Utd","Leicester","3 - 0"
"11","10/11/2024 14:00","The City Ground","Nott&#39;m Forest","Newcastle","1 - 3"
"11","10/11/2024 14:00","Tottenham Hotspur Stadium","Spurs","Ipswich","1 - 2"
"11","10/11/2024 16:30","Stamford Bridge","Chelsea","Arsenal","1 - 1"
"12","23/11/2024 12:30","King Power Stadium","Leicester","Chelsea","1 - 2"
"12","23/11/2024 15:00","Emirates Stadium","Arsenal","Nott&#39;m Forest","3 - 0"
"12","23/11/2024 15:00","Villa Park","Aston Villa","Crystal Palace","2 - 2"
"12","23/11/2024 15:00","Vitality Stadium","Bournemouth","Brighton","1 - 2"
"12","23/11/2024 15:00","Goodison Park","Everton","Brentford","0 - 0"
"12","23/11/2024 15:00","Craven Cottage","Fulham","Wolves","1 - 4"
"12","23/11/2024 17:30","Etihad Stadium","Man City","Spurs","0 - 4"
"12","24/11/2024 14:00","St. Mary&#39;s Stadium","Southampton","Liverpool","2 - 3"
"12","24/11/2024 16:30","Portman Road","Ipswich","Man Utd","1 - 1"
"12","25/11/2024 20:00","St. James&#39; Park","Newcastle","West Ham","0 - 2"
"13","29/11/2024 20:00","American Express Stadium","Brighton","Southampton","1 - 1"
"13","30/11/2024 15:00","Gtech Community Stadium","Brentford","Leicester","4 - 1"
"13","30/11/2024 15:00","Selhurst Park","Crystal Palace","Newcastle","1 - 1"
"13","30/11/2024 15:00","The City Ground","Nott&#39;m Forest","Ipswich","1 - 0"
"13","30/11/2024 15:00","Molineux Stadium","Wolves","Bournemouth","2 - 4"
"13","30/11/2024 17:30","London Stadium","West Ham","Arsenal","2 - 5"
"13","01/12/2024 13:30","Stamford Bridge","Chelsea","Aston Villa","3 - 0"
"13","01/12/2024 13:30","Old Trafford","Man Utd","Everton","4 - 0"
"13","01/12/2024 13:30","Tottenham Hotspur Stadium","Spurs","Fulham","1 - 1"
"13","01/12/2024 16:00","Anfield","Liverpool","Man City","2 - 0"
"14","03/12/2024 19:30","Portman Road","Ipswich","Crystal Palace","0 - 1"
"14","03/12/2024 20:15","King Power Stadium","Leicester","West Ham","3 - 1"
"14","04/12/2024 19:30","Goodison Park","Everton","Wolves","4 - 0"
"14","04/12/2024 19:30","Etihad Stadium","Man City","Nott&#39;m Forest","3 - 0"
"14","04/12/2024 19:30","St. James&#39; Park","Newcastle","Liverpool","3 - 3"
"14","04/12/2024 19:30","St. Mary&#39;s Stadium","Southampton","Chelsea","1 - 5"
"14","04/12/2024 20:15","Emirates Stadium","Arsenal","Man Utd","2 - 0"
"14","04/12/2024 20:15","Villa Park","Aston Villa","Brentford","3 - 1"
"14","05/12/2024 19:30","Craven Cottage","Fulham","Brighton","3 - 1"
"14","05/12/2024 20:15","Vitality Stadium","Bournemouth","Spurs","1 - 0"
"15","07/12/2024 15:00","Villa Park","Aston Villa","Southampton","1 - 0"
"15","07/12/2024 15:00","Gtech Community Stadium","Brentford","Newcastle","4 - 2"
"15","07/12/2024 15:00","Selhurst Park","Crystal Palace","Man City","2 - 2"
"15","07/12/2024 17:30","Old Trafford","Man Utd","Nott&#39;m Forest","2 - 3"
"15","08/12/2024 14:00","Craven Cottage","Fulham","Arsenal","1 - 1"
"15","08/12/2024 14:00","Portman Road","Ipswich","Bournemouth","1 - 2"
"15","08/12/2024 14:00","King Power Stadium","Leicester","Brighton","2 - 2"
"15","08/12/2024 16:30","Tottenham Hotspur Stadium","Spurs","Chelsea","3 - 4"
"15","09/12/2024 20:00","London Stadium","West Ham","Wolves","2 - 1"
"15","12/02/2025 19:30","Goodison Park","Everton","Liverpool","2 - 2"
"16","14/12/2024 15:00","Emirates Stadium","Arsenal","Everton","0 - 0"
"16","14/12/2024 15:00","Anfield","Liverpool","Fulham","2 - 2"
"16","14/12/2024 15:00","St. James&#39; Park","Newcastle","Leicester","4 - 0"
"16","14/12/2024 15:00","Molineux Stadium","Wolves","Ipswich","1 - 2"
"16","14/12/2024 17:30","The City Ground","Nott&#39;m Forest","Aston Villa","2 - 1"
"16","15/12/2024 14:00","American Express Stadium","Brighton","Crystal Palace","1 - 3"
"16","15/12/2024 16:30","Etihad Stadium","Man City","Man Utd","1 - 2"
"16","15/12/2024 19:00","Stamford Bridge","Chelsea","Brentford","2 - 1"
"16","15/12/2024 19:00","St. Mary&#39;s Stadium","Southampton","Spurs","0 - 5"
"16","16/12/2024 20:00","Vitality Stadium","Bournemouth","West Ham","1 - 1"
"17","21/12/2024 12:30","Villa Park","Aston Villa","Man City","2 - 1"
"17","21/12/2024 15:00","Gtech Community Stadium","Brentford","Nott&#39;m Forest","0 - 2"
"17","21/12/2024 15:00","Portman Road","Ipswich","Newcastle","0 - 4"
"17","21/12/2024 15:00","London Stadium","West Ham","Brighton","1 - 1"
"17","21/12/2024 17:30","Selhurst Park","Crystal Palace","Arsenal","1 - 5"
"17","22/12/2024 14:00","Goodison Park","Everton","Chelsea","0 - 0"
"17","22/12/2024 14:00","Craven Cottage","Fulham","Southampton","0 - 0"
"17","22/12/2024 14:00","King Power Stadium","Leicester","Wolves","0 - 3"
"17","22/12/2024 14:00","Old Trafford","Man Utd","Bournemouth","0 - 3"
"17","22/12/2024 16:30","Tottenham Hotspur Stadium","Spurs","Liverpool","3 - 6"
"18","26/12/2024 12:30","Etihad Stadium","Man City","Everton","1 - 1"
"18","26/12/2024 15:00","Vitality Stadium","Bournemouth","Crystal Palace","0 - 0"
"18","26/12/2024 15:00","Stamford Bridge","Chelsea","Fulham","1 - 2"
"18","26/12/2024 15:00","St. James&#39; Park","Newcastle","Aston Villa","3 - 0"
"18","26/12/2024 15:00","The City Ground","Nott&#39;m Forest","Spurs","1 - 0"
"18","26/12/2024 15:00","St. Mary&#39;s Stadium","Southampton","West Ham","0 - 1"
"18","26/12/2024 17:30","Molineux Stadium","Wolves","Man Utd","2 - 0"
"18","26/12/2024 20:00","Anfield","Liverpool","Leicester","3 - 1"
"18","27/12/2024 19:30","American Express Stadium","Brighton","Brentford","0 - 0"
"18","27/12/2024 20:15","Emirates Stadium","Arsenal","Ipswich","1 - 0"
"19","29/12/2024 14:30","King Power Stadium","Leicester","Man City","0 - 2"
"19","29/12/2024 15:00","Selhurst Park","Crystal Palace","Southampton","2 - 1"
"19","29/12/2024 15:00","Goodison Park","Everton","Nott&#39;m Forest","0 - 2"
"19","29/12/2024 15:00","Craven Cottage","Fulham","Bournemouth","2 - 2"
"19","29/12/2024 15:00","Tottenham Hotspur Stadium","Spurs","Wolves","2 - 2"
"19","29/12/2024 17:15","London Stadium","West Ham","Liverpool","0 - 5"
"19","30/12/2024 19:45","Villa Park","Aston Villa","Brighton","2 - 2"
"19","30/12/2024 19:45","Portman Road","Ipswich","Chelsea","2 - 0"
"19","30/12/2024 20:00","Old Trafford","Man Utd","Newcastle","0 - 2"
"19","01/01/2025 17:30","Gtech Community Stadium","Brentford","Arsenal","1 - 3"
"20","04/01/2025 12:30","Tottenham Hotspur Stadium","Spurs","Newcastle","1 - 2"
"20","04/01/2025 15:00","Villa Park","Aston Villa","Leicester","2 - 1"
"20","04/01/2025 15:00","Vitality Stadium","Bournemouth","Everton","1 - 0"
"20","04/01/2025 15:00","Selhurst Park","Crystal Palace","Chelsea","1 - 1"
"20","04/01/2025 15:00","Etihad Stadium","Man City","West Ham","4 - 1"
"20","04/01/2025 15:00","St. Mary&#39;s Stadium","Southampton","Brentford","0 - 5"
"20","04/01/2025 17:30","American Express Stadium","Brighton","Arsenal","1 - 1"
"20","05/01/2025 14:00","Craven Cottage","Fulham","Ipswich","2 - 2"
"20","05/01/2025 16:30","Anfield","Liverpool","Man Utd","2 - 2"
"20","06/01/2025 20:00","Molineux Stadium","Wolves","Nott&#39;m Forest","0 - 3"
"21","14/01/2025 19:30","Gtech Community Stadium","Brentford","Man City","2 - 2"
"21","14/01/2025 19:30","London Stadium","West Ham","Fulham","3 - 2"
"21","14/01/2025 19:30","Stamford Bridge","Chelsea","Bournemouth","2 - 2"
"21","14/01/2025 20:00","The City Ground","Nott&#39;m Forest","Liverpool","1 - 1"
"21","15/01/2025 19:30","Goodison Park","Everton","Aston Villa","0 - 1"
"21","15/01/2025 19:30","King Power Stadium","Leicester","Crystal Palace","0 - 2"
"21","15/01/2025 19:30","St. James&#39; Park","Newcastle","Wolves","3 - 0"
"21","15/01/2025 20:00","Emirates Stadium","Arsenal","Spurs","2 - 1"
"21","16/01/2025 19:30","Portman Road","Ipswich","Brighton","0 - 2"
"21","16/01/2025 20:00","Old Trafford","Man Utd","Southampton","3 - 1"
"22","18/01/2025 12:30","St. James&#39; Park","Newcastle","Bournemouth","1 - 4"
"22","18/01/2025 15:00","Gtech Community Stadium","Brentford","Liverpool","0 - 2"
"22","18/01/2025 15:00","King Power Stadium","Leicester","Fulham","0 - 2"
"22","18/01/2025 15:00","London Stadium","West Ham","Crystal Palace","0 - 2"
"22","18/01/2025 17:30","Emirates Stadium","Arsenal","Aston Villa","2 - 2"
"22","19/01/2025 14:00","Goodison Park","Everton","Spurs","3 - 2"
"22","19/01/2025 14:00","Old Trafford","Man Utd","Brighton","1 - 3"
"22","19/01/2025 14:00","The City Ground","Nott&#39;m Forest","Southampton","3 - 2"
"22","19/01/2025 16:30","Portman Road","Ipswich","Man City","0 - 6"
"22","20/01/2025 20:00","Stamford Bridge","Chelsea","Wolves","3 - 1"
"23","25/01/2025 15:00","Vitality Stadium","Bournemouth","Nott&#39;m Forest","5 - 0"
"23","25/01/2025 15:00","American Express Stadium","Brighton","Everton","0 - 1"
"23","25/01/2025 15:00","Anfield","Liverpool","Ipswich","4 - 1"
"23","25/01/2025 15:00","St. Mary&#39;s Stadium","Southampton","Newcastle","1 - 3"
"23","25/01/2025 15:00","Molineux Stadium","Wolves","Arsenal","0 - 1"
"23","25/01/2025 17:30","Etihad Stadium","Man City","Chelsea","3 - 1"
"23","26/01/2025 14:00","Selhurst Park","Crystal Palace","Brentford","1 - 2"
"23","26/01/2025 14:00","Tottenham Hotspur Stadium","Spurs","Leicester","1 - 2"
"23","26/01/2025 16:30","Villa Park","Aston Villa","West Ham","1 - 1"
"23","26/01/2025 19:00","Craven Cottage","Fulham","Man Utd","0 - 1"
"24","01/02/2025 12:30","The City Ground","Nott&#39;m Forest","Brighton","7 - 0"
"24","01/02/2025 15:00","Vitality Stadium","Bournemouth","Liverpool","0 - 2"
"24","01/02/2025 15:00","Goodison Park","Everton","Leicester","4 - 0"
"24","01/02/2025 15:00","Portman Road","Ipswich","Southampton","1 - 2"
"24","01/02/2025 15:00","St. James&#39; Park","Newcastle","Fulham","1 - 2"
"24","01/02/2025 17:30","Molineux Stadium","Wolves","Aston Villa","2 - 0"
"24","02/02/2025 14:00","Gtech Community Stadium","Brentford","Spurs","0 - 2"
"24","02/02/2025 14:00","Old Trafford","Man Utd","Crystal Palace","0 - 2"
"24","02/02/2025 16:30","Emirates Stadium","Arsenal","Man City","5 - 1"
"24","03/02/2025 20:00","Stamford Bridge","Chelsea","West Ham","2 - 1"
"25","14/02/2025 20:00","American Express Stadium","Brighton","Chelsea","3 - 0"
"25","15/02/2025 12:30","King Power Stadium","Leicester","Arsenal","0 - 2"
"25","15/02/2025 15:00","Villa Park","Aston Villa","Ipswich","1 - 1"
"25","15/02/2025 15:00","Craven Cottage","Fulham","Nott&#39;m Forest","2 - 1"
"25","15/02/2025 15:00","Etihad Stadium","Man City","Newcastle","4 - 0"
"25","15/02/2025 15:00","St. Mary&#39;s Stadium","Southampton","Bournemouth","1 - 3"
"25","15/02/2025 15:00","London Stadium","West Ham","Brentford","0 - 1"
"25","15/02/2025 17:30","Selhurst Park","Crystal Palace","Everton","1 - 2"
"25","16/02/2025 14:00","Anfield","Liverpool","Wolves","2 - 1"
"25","16/02/2025 16:30","Tottenham Hotspur Stadium","Spurs","Man Utd","1 - 0"
"26","21/02/2025 20:00","King Power Stadium","Leicester","Brentford","0 - 4"
"26","22/02/2025 12:30","Goodison Park","Everton","Man Utd","2 - 2"
"26","22/02/2025 15:00","Emirates Stadium","Arsenal","West Ham","0 - 1"
"26","22/02/2025 15:00","Vitality Stadium","Bournemouth","Wolves","0 - 1"
"26","22/02/2025 15:00","Craven Cottage","Fulham","Crystal Palace","0 - 2"
"26","22/02/2025 15:00","Portman Road","Ipswich","Spurs","1 - 4"
"26","22/02/2025 15:00","St. Mary&#39;s Stadium","Southampton","Brighton","0 - 4"
"26","22/02/2025 17:30","Villa Park","Aston Villa","Chelsea","2 - 1"
"26","23/02/2025 14:00","St. James&#39; Park","Newcastle","Nott&#39;m Forest","4 - 3"
"26","23/02/2025 16:30","Etihad Stadium","Man City","Liverpool","0 - 2"
"27","25/02/2025 19:30","American Express Stadium","Brighton","Bournemouth","2 - 1"
"27","25/02/2025 19:30","Molineux Stadium","Wolves","Fulham","1 - 2"
"27","25/02/2025 19:30","Selhurst Park","Crystal Palace","Aston Villa","4 - 1"
"27","25/02/2025 20:15","Stamford Bridge","Chelsea","Southampton","4 - 0"
"27","26/02/2025 19:30","Gtech Community Stadium","Brentford","Everton","1 - 1"
"27","26/02/2025 19:30","The City Ground","Nott&#39;m Forest","Arsenal","0 - 0"
"27","26/02/2025 19:30","Tottenham Hotspur Stadium","Spurs","Man City","0 - 1"
"27","26/02/2025 19:30","Old Trafford","Man Utd","Ipswich","3 - 2"
"27","26/02/2025 20:15","Anfield","Liverpool","Newcastle","2 - 0"
"27","27/02/2025 20:00","London Stadium","West Ham","Leicester","2 - 0"
"28","08/03/2025 12:30","The City Ground","Nott&#39;m Forest","Man City","1 - 0"
"28","08/03/2025 15:00","American Express Stadium","Brighton","Fulham","2 - 1"
"28","08/03/2025 15:00","Selhurst Park","Crystal Palace","Ipswich","1 - 0"
"28","08/03/2025 15:00","Anfield","Liverpool","Southampton","3 - 1"
"28","08/03/2025 17:30","Gtech Community Stadium","Brentford","Aston Villa","0 - 1"
"28","08/03/2025 20:00","Molineux Stadium","Wolves","Everton","1 - 1"
"28","09/03/2025 14:00","Stamford Bridge","Chelsea","Leicester","1 - 0"
"28","09/03/2025 14:00","Tottenham Hotspur Stadium","Spurs","Bournemouth","2 - 2"
"28","09/03/2025 16:30","Old Trafford","Man Utd","Arsenal","1 - 1"
"28","10/03/2025 20:00","London Stadium","West Ham","Newcastle","0 - 1"
"29","19/02/2025 19:30","Villa Park","Aston Villa","Liverpool","2 - 2"
"29","15/03/2025 15:00","Goodison Park","Everton","West Ham","1 - 1"
"29","15/03/2025 15:00","Portman Road","Ipswich","Nott&#39;m Forest","2 - 4"
"29","15/03/2025 15:00","Etihad Stadium","Man City","Brighton","2 - 2"
"29","15/03/2025 15:00","St. Mary&#39;s Stadium","Southampton","Wolves","1 - 2"
"29","15/03/2025 17:30","Vitality Stadium","Bournemouth","Brentford","1 - 2"
"29","16/03/2025 13:30","Emirates Stadium","Arsenal","Chelsea","1 - 0"
"29","16/03/2025 13:30","Craven Cottage","Fulham","Spurs","2 - 0"
"29","16/03/2025 19:00","King Power Stadium","Leicester","Man Utd","0 - 3"
"29","16/04/2025 19:30","St. James&#39; Park","Newcastle","Crystal Palace","5 - 0"
"30","01/04/2025 19:45","Emirates Stadium","Arsenal","Fulham","2 - 1"
"30","01/04/2025 19:45","Molineux Stadium","Wolves","West Ham","1 - 0"
"30","01/04/2025 20:00","The City Ground","Nott&#39;m Forest","Man Utd","1 - 0"
"30","02/04/2025 19:45","Vitality Stadium","Bournemouth","Ipswich","1 - 2"
"30","02/04/2025 19:45","American Express Stadium","Brighton","Aston Villa","0 - 3"
"30","02/04/2025 19:45","Etihad Stadium","Man City","Leicester","2 - 0"
"30","02/04/2025 19:45","St. James&#39; Park","Newcastle","Brentford","2 - 1"
"30","02/04/2025 19:45","St. Mary&#39;s Stadium","Southampton","Crystal Palace","1 - 1"
"30","02/04/2025 20:00","Anfield","Liverpool","Everton","1 - 0"
"30","03/04/2025 20:00","Stamford Bridge","Chelsea","Spurs","1 - 0"
"31","05/04/2025 12:30","Goodison Park","Everton","Arsenal","1 - 1"
"31","05/04/2025 15:00","Selhurst Park","Crystal Palace","Brighton","2 - 1"
"31","05/04/2025 15:00","Portman Road","Ipswich","Wolves","1 - 2"
"31","05/04/2025 15:00","London Stadium","West Ham","Bournemouth","2 - 2"
"31","05/04/2025 17:30","Villa Park","Aston Villa","Nott&#39;m Forest","2 - 1"
"31","06/04/2025 14:00","Gtech Community Stadium","Brentford","Chelsea","0 - 0"
"31","06/04/2025 14:00","Craven Cottage","Fulham","Liverpool","3 - 2"
"31","06/04/2025 14:00","Tottenham Hotspur Stadium","Spurs","Southampton","3 - 1"
"31","06/04/2025 16:30","Old Trafford","Man Utd","Man City","0 - 0"
"31","07/04/2025 20:00","King Power Stadium","Leicester","Newcastle","0 - 3"
"32","12/04/2025 12:30","Etihad Stadium","Man City","Crystal Palace","5 - 2"
"32","12/04/2025 15:00","American Express Stadium","Brighton","Leicester","2 - 2"
"32","12/04/2025 15:00","The City Ground","Nott&#39;m Forest","Everton","0 - 1"
"32","12/04/2025 15:00","St. Mary&#39;s Stadium","Southampton","Aston Villa","0 - 3"
"32","12/04/2025 17:30","Emirates Stadium","Arsenal","Brentford","1 - 1"
"32","13/04/2025 14:00","Stamford Bridge","Chelsea","Ipswich","2 - 2"
"32","13/04/2025 14:00","Anfield","Liverpool","West Ham","2 - 1"
"32","13/04/2025 14:00","Molineux Stadium","Wolves","Spurs","4 - 2"
"32","13/04/2025 16:30","St. James&#39; Park","Newcastle","Man Utd","4 - 1"
"32","14/04/2025 20:00","Vitality Stadium","Bournemouth","Fulham","1 - 0"
"33","19/04/2025 15:00","Gtech Community Stadium","Brentford","Brighton","4 - 2"
"33","19/04/2025 15:00","Selhurst Park","Crystal Palace","Bournemouth","0 - 0"
"33","19/04/2025 15:00","Goodison Park","Everton","Man City","0 - 2"
"33","19/04/2025 15:00","London Stadium","West Ham","Southampton","1 - 1"
"33","19/04/2025 17:30","Villa Park","Aston Villa","Newcastle","4 - 1"
"33","20/04/2025 14:00","Craven Cottage","Fulham","Chelsea","1 - 2"
"33","20/04/2025 14:00","Portman Road","Ipswich","Arsenal","0 - 4"
"33","20/04/2025 14:00","Old Trafford","Man Utd","Wolves","0 - 1"
"33","20/04/2025 16:30","King Power Stadium","Leicester","Liverpool","0 - 1"
"33","21/04/2025 20:00","Tottenham Hotspur Stadium","Spurs","Nott&#39;m Forest","1 - 2"
"34","22/04/2025 20:00","Etihad Stadium","Man City","Aston Villa","2 - 1"
"34","23/04/2025 20:00","Emirates Stadium","Arsenal","Crystal Palace","2 - 2"
"34","26/04/2025 12:30","Stamford Bridge","Chelsea","Everton","1 - 0"
"34","26/04/2025 15:00","American Express Stadium","Brighton","West Ham","3 - 2"
"34","26/04/2025 15:00","St. James&#39; Park","Newcastle","Ipswich","3 - 0"
"34","26/04/2025 15:00","St. Mary&#39;s Stadium","Southampton","Fulham","1 - 2"
"34","26/04/2025 15:00","Molineux Stadium","Wolves","Leicester","3 - 0"
